sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
2246cbf27c2ec098282ef7165d1a43dc738d1135,pr3y/Bruce,2024-11-08T22:52:21Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
d4d3c4d5b95e1edf94c4320760375239433aa8f6,pr3y/Bruce,2024-11-09T05:15:22Z,1,0,0,2,9,51,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e5d40b37bef75e55e36ddc1d100e8a2fed96de99,pr3y/Bruce,2024-11-09T05:15:22Z,1,1,1,2,9,51,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
aa10c4710fb0364d7a67407a3ff5dfcc7c12e01a,pr3y/Bruce,2024-11-09T05:16:45Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
5aed6574681791479aac38b18abe65db952459d7,pr3y/Bruce,2024-11-09T12:46:41Z,1,0,0,2,9,51,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e4378bf5ca1fde277fc2b4c0c653602fd0029741,pr3y/Bruce,2024-11-10T02:37:01Z,1,1,1,3,7,4,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,media|src,.cpp|.jpg
de50cff22b5c0c26421fa492109c895f2acb59a2,pr3y/Bruce,2024-11-10T02:43:53Z,1,0,0,3,7,4,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,media|src,.cpp|.jpg
e1fc8dc7ceba2fd12a6f8e15e8e55ce203201fda,pr3y/Bruce,2024-11-10T07:58:53Z,1,1,1,5,180,5,185,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,lib|platformio.ini|src,.cpp|.h|.ini
b8d868ec1bffb1d38e83639c62a22b01c37e8148,pr3y/Bruce,2024-11-11T01:00:56Z,1,0,0,23,1807,226,2033,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,html|ports|src,.cpp|.h
243e3aec809e19f838c9c9d4309dd17fd76e780d,pr3y/Bruce,2024-11-11T19:02:20Z,1,0,0,19,1898,162,2060,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h|.ini
09703a1d622fda599a44617378d57e36e0f82574,pr3y/Bruce,2024-11-11T19:24:39Z,1,0,0,3,8,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h
ac2b788922a0319034816f3806e8f76b49d0fb5d,pr3y/Bruce,2024-11-12T02:09:20Z,1,0,0,94,63,19627,19690,3,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,lib|ports|src,.c|.cpp|.h|.ini|.md
8f811ba5a7e05dee6c438d278a5a4f817ede7725,pr3y/Bruce,2024-11-12T05:10:20Z,1,0,0,2,171,10,181,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
30f6c3c65cc4f06f70d180412d3e84204594552e,pr3y/Bruce,2024-11-12T16:05:09Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d5e550de15eeacf6f250f1c474e2f0a1e87eb6f9,pr3y/Bruce,2024-11-12T18:57:40Z,1,0,0,6,58,64,122,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
7926c09ddd09b9c77201863de847f168472c8e19,pr3y/Bruce,2024-11-12T23:13:53Z,1,0,0,30,1290,291,1581,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h|.ini
82669db21209e2bd92a2a39ee7484b492ba4f6bb,pr3y/Bruce,2024-11-12T23:16:57Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c801b83e17b237bfa146db2710e9c99fdfaef9ce,pr3y/Bruce,2024-11-12T23:22:17Z,1,0,0,10,20,20,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.h
165564387e9e96c40c22329e35478fbed4ec802f,pr3y/Bruce,2024-11-12T23:29:14Z,1,0,0,1,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
71dac8d3f7b3be3ccba515e9d0b5613fb58fb1b7,pr3y/Bruce,2024-11-13T00:49:33Z,1,0,0,12,924,194,1118,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.cpp|.h|.ini
fccea3b4e98bb8826bde2815d3d0c811c2b430d6,pr3y/Bruce,2024-11-13T16:59:26Z,1,0,0,6,318,288,606,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
54e4c9760c2862b66c6f91397db368df8a2c07c3,pr3y/Bruce,2024-11-13T19:15:25Z,1,0,0,27,312,124,436,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|ports|src,.cpp|.h|.ini|.yml
ab9ca0ad05da7755cec12df62c3ac1a2ac47cf7e,pr3y/Bruce,2024-11-13T19:28:49Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,ports,.ini
36776973689eedc0e0f7c70d418ec62c101d926e,pr3y/Bruce,2024-11-14T09:25:40Z,1,0,0,2,300,42,342,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e0033d7fa20994341e56e8ad8b8c6c0da5a61038,pr3y/Bruce,2024-11-14T14:37:54Z,1,0,0,16,63,48,111,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h|.ini
b3f76486a31fcb4d2bbd40be92f50d908a8f9270,pr3y/Bruce,2024-11-14T14:39:20Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
53b2123e50b6731ebcb028b5c2da29d272f71ece,pr3y/Bruce,2024-11-14T14:45:19Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,ports,.ini
16c6c405f0bf06cb91536ec073a8a7ab3849f03c,pr3y/Bruce,2024-11-14T14:49:37Z,1,0,0,8,285,38,323,4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|media|platformio.ini|src,.cpp|.h|.ini|.jpg|.md
af4aced6b9db3c6d37296d8e3a11186e23aaf1ad,pr3y/Bruce,2024-11-14T14:53:11Z,1,0,0,140,8175,22031,30206,6,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,.github|html|lib|platformio.ini|ports|src,.c|.cpp|.h|.ini|.md|.yml
e3fdfa0931297160d74c2781170aca7aa75048cb,pr3y/Bruce,2024-11-14T15:24:46Z,1,1,1,3,21,17,38,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,README.md|ports,.ini|.md
7f540e40c3e45bdcb3fd42d5a7a67d9c85b247cf,pr3y/Bruce,2024-11-14T16:22:29Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,ports,.ini
c6c7e2ab0935e8142faafd6f8e332346429b607d,pr3y/Bruce,2024-11-14T17:00:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
20161387c7eeea91749771359ac68cd7d52dc9be,pr3y/Bruce,2024-11-14T17:16:06Z,1,1,1,12,483,14,497,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.h|.html
01777abc4967bd8d490b55b68febadff197f6efd,pr3y/Bruce,2024-11-14T17:45:44Z,1,1,1,2,21,2,23,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,ports,.cpp|.ini
e25dbea21e0d750bac8aab228e3bf3b5149fe183,pr3y/Bruce,2024-11-14T18:42:44Z,1,0,0,141,8212,22045,30257,7,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,.github|README.md|html|lib|platformio.ini|ports|src,.c|.cpp|.h|.ini|.md|.yml
b65390e0e2d379da7f732bc33d09b3a146c58e15,pr3y/Bruce,2024-11-14T18:53:50Z,1,1,1,141,8212,22044,30256,7,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,.github|README.md|html|lib|platformio.ini|ports|src,.c|.cpp|.h|.ini|.md|.yml
017b92ff8abcc863ec547cc1a79020765cb689b9,pr3y/Bruce,2024-11-14T18:54:07Z,1,0,0,20,852,358,1210,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.h|.html
823dca427e48f917b606652a5e71e6dee9b72cc0,pr3y/Bruce,2024-11-14T22:25:46Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
21f4e5647b79a4bda92248499f4543c26d301bb3,pr3y/Bruce,2024-11-14T22:44:20Z,1,1,1,1,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
41d2dda9c5e34e585a369a24cc3371e681e66482,pr3y/Bruce,2024-11-14T22:44:20Z,1,1,1,1,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
c70932f28dd64e849a7435f1b844675b0b0074d1,pr3y/Bruce,2024-11-14T23:05:08Z,1,0,0,1,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
aaa3233819873ce71ff74de56806b007be6e3461,pr3y/Bruce,2024-11-15T00:07:35Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
767d556ebded590187276f462037d2dc9601340a,pr3y/Bruce,2024-11-15T07:11:37Z,1,1,1,159,9070,22403,31473,9,8,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,,.github|README.md|html|lib|media|platformio.ini|ports|sd_files|src,.c|.cpp|.h|.html|.ini|.jpg|.md|.yml
1b4632caa9960773ec1924f7b26d8e1906e871e5,pr3y/Bruce,2024-11-15T11:07:49Z,1,0,0,2,264,267,531,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports|src,.cpp
6403256fe6f1dbab673a435974c4f34db80717aa,pr3y/Bruce,2024-11-15T14:25:23Z,1,1,1,4,181,4,185,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,lib|ports,.cpp|.h|.ini
72dbade503c7541b18d0140f1dc9ea873329024a,pr3y/Bruce,2024-11-15T16:57:50Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
883486d469b2c7cb534cee5fcca76672b48e1cbe,pr3y/Bruce,2024-11-15T17:03:30Z,1,0,0,3,265,268,533,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.cpp|.ini
427d4e7900b01383592adcbd800963cfb21126f7,pr3y/Bruce,2024-11-15T22:24:42Z,1,0,0,2,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
91d89f5d67a440b2f9812519c2b5bd71e55a9747,pr3y/Bruce,2024-11-16T00:00:50Z,1,0,0,2,38,29,67,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
62dcf6436bfb3828af773d3efb4a8c7aca1b8272,pr3y/Bruce,2024-11-16T00:04:22Z,1,0,0,4,181,4,185,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,lib|ports,.cpp|.h|.ini
3e3fdc88fb92fede1fb793fc77cd3278a0630116,pr3y/Bruce,2024-11-16T01:08:14Z,1,0,0,1,27,4,31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
2d8dac861e8eb40e0dff720e98f8ab38de179c87,pr3y/Bruce,2024-11-16T01:13:21Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
511baf04fb502309d0e21301b86c6e354ee4fdbc,pr3y/Bruce,2024-11-16T01:15:09Z,1,0,0,1,16,17,33,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
e850018d786ac2578929dd61f51e7c62ca620371,pr3y/Bruce,2024-11-16T04:12:41Z,1,1,1,1,10,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
606642584feb23570142e0e4a21337e64a7c66b3,pr3y/Bruce,2024-11-16T05:53:45Z,1,0,0,2,273,24,297,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
51770b5c3c24a3250d68f3b9ce8dadf9c476fc9c,pr3y/Bruce,2024-11-16T14:11:19Z,1,0,0,1,10,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
2bcb34eed0f70a3bba8b530eb9a5effa36b23422,pr3y/Bruce,2024-11-16T16:05:59Z,1,1,1,11,95,65,160,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ccadd9c17caf9a6e07a89fd7c68d7666a702bda1,pr3y/Bruce,2024-11-16T17:28:43Z,1,0,0,11,95,65,160,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
f8ba06244df6acef6161e5d040cfaa2327767ebf,pr3y/Bruce,2024-11-17T01:32:40Z,1,0,0,16,312,73,385,4,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|lib|ports|src,.cpp|.h|.ini|.yml
ff1ae61cf81328100b5d2ae98b0653aaa00f6def,pr3y/Bruce,2024-11-17T01:33:23Z,1,0,0,1,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
e89fcd352441235573bb3855bebf043596557f02,pr3y/Bruce,2024-11-17T22:57:39Z,1,0,0,168,9379,22476,31855,9,8,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,,.github|README.md|html|lib|media|platformio.ini|ports|sd_files|src,.c|.cpp|.h|.html|.ini|.jpg|.md|.yml
0cc5619523cea3bad2210411fc9a721b86da9719,pr3y/Bruce,2024-11-17T23:20:39Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
f2974143f6c4cd37dc712cabebd293719760d6bf,pr3y/Bruce,2024-11-18T00:01:07Z,1,0,0,4,701,23,724,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
430e37f291f9d0adfc51427b7a347802c6bd8c1d,pr3y/Bruce,2024-11-18T01:23:55Z,1,0,0,11,1234,36,1270,3,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,lib|platformio.ini|src,.cpp|.h|.ini|.json|.md|.properties|.txt|.yml
bbc8a6cf964f969a07b5986e28e02b4efcdca3bf,pr3y/Bruce,2024-11-18T10:12:21Z,1,0,0,20,1276,362,1638,4,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|lib|ports|src,.cpp|.h|.ini|.yml
45a254d373b5fd63a9086389abf2edf8fbb1fdf6,pr3y/Bruce,2024-11-18T13:04:58Z,1,0,0,4,701,23,724,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
c5f03fda607e7dc456b444309d25c19eb8249d06,pr3y/Bruce,2024-11-18T19:26:58Z,1,1,1,14,21,1191,1212,4,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,lib|platformio.ini|ports|src,.cpp|.h|.ini|.json|.md|.properties|.txt|.yml
aeac1fbcac8ee23cc157b1b69f811a98274f4cec,pr3y/Bruce,2024-11-19T00:20:05Z,1,1,1,1,58,5,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
4bb32bcaa7290d89bc1b85e613766069ab5aa9fd,pr3y/Bruce,2024-11-19T02:54:52Z,1,1,1,3,68,10,78,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
6f1aa8191d358ed4b2d204461b6cd1190eab4faa,pr3y/Bruce,2024-11-19T05:06:37Z,1,0,0,7,218,79,297,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.cpp|.h|.ini
0f56de7f07210a66e0fdf5d7762448448812fa96,pr3y/Bruce,2024-11-19T13:26:34Z,1,0,0,1,14,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
344b8c6ec8c27add4e5edb884975d460c366380e,pr3y/Bruce,2024-11-19T13:48:30Z,1,0,0,1,14,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b0fbfb973ca8d02348da6357889394bab5e31a66,pr3y/Bruce,2024-11-19T15:21:06Z,1,1,1,7,230,84,314,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|ports|src,.cpp|.h|.ini
ad34e631641e7d29a558c2cc6852c00f71f8f715,pr3y/Bruce,2024-11-19T15:27:57Z,1,0,0,3,20,20,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c0e0d19c350f1e55d9250d818958b5a33cae73a4,pr3y/Bruce,2024-11-19T22:33:24Z,1,0,0,15,58,41,99,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,html|ports|src,.cpp|.h
104e4894599ab36d9f89d3ec29aab26ef407223d,pr3y/Bruce,2024-11-20T00:26:47Z,1,0,0,1,5,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
caad2bd82c86048cf1f03e4ae69d5c359cdc0e9c,pr3y/Bruce,2024-11-20T18:25:37Z,1,0,0,1,4,3,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
41daf7b6d4cbba45e825f043fad4710d8d296670,pr3y/Bruce,2024-11-20T21:37:58Z,1,0,0,6,74,16,90,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|ports|src,.cpp|.ini|.yml
44d66dfcd64cea7b0675e5d034ec54d38791f50e,pr3y/Bruce,2024-11-20T21:51:55Z,1,0,0,1,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
dfb2cd53a873e5a3a89e5022cc69d389d11d0763,pr3y/Bruce,2024-11-20T22:20:27Z,1,0,0,1,47,8,55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
0deaabe86572df5395358db52666e502b796b554,pr3y/Bruce,2024-11-20T22:38:27Z,1,0,0,1,9,9,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5dd4d823f853c35f6981b4b30e54d4b215902505,pr3y/Bruce,2024-11-20T22:48:26Z,1,1,1,1,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
21d3815d527ad800874a485d08a4a2a17929279f,pr3y/Bruce,2024-11-20T23:21:57Z,1,0,0,6,124,22,146,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|ports|src,.cpp|.ini|.yml
ba5eea6aa60d157cef1f97812c57bf0485a4f093,pr3y/Bruce,2024-11-20T23:43:29Z,1,1,1,3,299,4,303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e709ae93a52656337f5e527342818d3baabc9ba8,pr3y/Bruce,2024-11-21T00:07:12Z,1,0,0,3,299,4,303,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
f895bd716f37f946d025794887ad534e1b8756d3,pr3y/Bruce,2024-11-21T00:27:02Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
867744af33653ed76f8f8689071004c51ef9f87c,pr3y/Bruce,2024-11-21T00:38:38Z,1,0,0,1,5,3,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a10671eceb51a1ed476eae1e78f19b8c26adabad,pr3y/Bruce,2024-11-21T00:40:30Z,1,0,0,4,300,4,304,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|src,.cpp|.h|.yml
39e83453c6e1d4566ab5e47e5968c614dbfd4605,pr3y/Bruce,2024-11-21T00:40:55Z,1,0,0,1,6,3,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
9d1ce621aa57b7f9a5887ec0555467d3e1225a56,pr3y/Bruce,2024-11-21T00:42:10Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5b10c7156cb70e3d5f85366ff5b958b4d9036fa8,pr3y/Bruce,2024-11-21T11:51:26Z,1,0,0,2,2,2,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|ports,.ini|.yml
8404fe211fc57de55924cbbc0f6e4bf1e677bebf,pr3y/Bruce,2024-11-21T12:42:51Z,1,1,1,9,125,0,125,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
99ed9b69470d517c63af3812b75e1014caea0b87,pr3y/Bruce,2024-11-21T12:45:08Z,1,1,1,2,8,5,13,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|ports,.ini|.yml
5a5c0a0bf5e2dcc612166afc6546017232ffa6b9,pr3y/Bruce,2024-11-21T12:56:50Z,1,0,0,9,125,0,125,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
8f8ddd62e8c12bb406971b1c9cc809eebc1ce3ee,pr3y/Bruce,2024-11-21T17:20:52Z,1,1,1,2,16,11,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports|src,.cpp
bb863664cef15f5818ad0744ec11a50b4bf0fbd5,pr3y/Bruce,2024-11-23T18:36:06Z,1,1,1,6,86,58,144,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
85e6608d0a05c63efaaec345a71d0cfbf492ee79,pr3y/Bruce,2024-11-25T14:27:54Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
2bfd0fe9ae42f41757d4f2c47df74b8e6faa4c1a,pr3y/Bruce,2024-11-25T18:10:05Z,1,0,0,1,48,36,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
58508a8855ba64bb24b81f96874e33b73c5ac96f,pr3y/Bruce,2024-11-25T18:38:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
554290d95b451b431cebc42d32bd770b1d224d9e,pr3y/Bruce,2024-11-25T18:52:31Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cec2755c7db309c587f0844a276586959203422c,pr3y/Bruce,2024-11-26T03:52:15Z,1,0,0,1,48,36,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d2b795ab897fffa4558dbe2f8b325c050b561a74,pr3y/Bruce,2024-11-26T11:31:57Z,1,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
bca8d0e7e51e1358b9c41282f89868e24c700ccf,pr3y/Bruce,2024-11-26T13:54:35Z,1,0,0,5,38,1,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h
87cd2aa051e3f22ec5543084369d643c47fe15c1,pr3y/Bruce,2024-11-26T17:03:27Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports,.cpp
ecaeff84bb9e239ce2c1107d4ab0f9aad9fedca1,pr3y/Bruce,2024-11-26T20:54:06Z,1,0,0,5,39,1,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,ports|src,.cpp|.h
fd952ceb8f0d5eca980a090f13b384cc6bb7dac2,pr3y/Bruce,2024-11-26T22:43:58Z,1,0,0,2,51,0,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1b9e1e0e073356f6ab6873cf85f976c5571fe8dd,pr3y/Bruce,2024-11-27T11:15:01Z,1,0,0,1,57,10,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
18094637eac403d807e083647292c3df4e3a351e,pr3y/Bruce,2024-11-27T11:34:07Z,1,0,0,1,8,21,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
26be809257b67400cbcaa47cd4ee87bcbb9474dc,pr3y/Bruce,2024-11-27T15:03:32Z,1,0,0,1,24,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
4a92b7635697c1464b98d4d7f15bbd310784e018,pr3y/Bruce,2024-11-27T16:02:57Z,1,0,0,1,3,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
6d20f20c7a0b52f36ce54d7d81192289df6c7765,pr3y/Bruce,2024-11-27T16:58:06Z,1,0,0,1,31,20,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
510d73e47db6862406fffae424ae50efbf0ae45b,pr3y/Bruce,2024-11-27T19:14:27Z,1,0,0,1,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
be1ecf5ae7e1a4496060b38f2a06994cab12d4f9,pr3y/Bruce,2024-11-28T15:36:02Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7726a4c19d5270ba801eae3ec66c09266c5b1e18,pr3y/Bruce,2024-11-28T16:17:51Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
