sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
29c2d381e2e5d69b82bfc6a8d41c2eeae31ae388,Orange-OpenSource/ouds-android,2024-09-11T14:04:37Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
53a430ea824f80e2671e55ff733fb575b486e002,Orange-OpenSource/ouds-android,2024-09-11T14:04:37Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
70ef6bb03cb54ff85b31d55ef5f4663b35c18624,Orange-OpenSource/ouds-android,2024-09-12T08:04:54Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,theme-orange-country,.kts
7c9d7a60aac19a5fead952234ee8e0d1a49b7512,Orange-OpenSource/ouds-android,2024-09-12T08:04:54Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,theme-orange-country,.kts
6dc456b8f61e668a8eabac43c3d11aafddab7e18,Orange-OpenSource/ouds-android,2024-09-12T09:53:10Z,1,1,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,build.gradle.kts,.kts
144d5a9ae88872dbe8e15ddf95aa5edea332cbca,Orange-OpenSource/ouds-android,2024-09-12T14:39:58Z,1,1,1,2,2,9,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,buildSrc|core,.kts
8d8ae2c780bd3802956949880690676e3cfe2c59,Orange-OpenSource/ouds-android,2024-09-12T14:55:04Z,1,1,1,21,477,15,492,8,6,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,app/build.gradle.kts,.github|app|build.gradle.kts|buildSrc|core|gradle.properties|release|theme-orange-country,.kt|.kts|.md|.png|.properties|.yml
9fe40db96071865c6f6fa0d54c27a8f2219ad343,Orange-OpenSource/ouds-android,2024-09-12T15:10:54Z,1,1,1,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github,.md
23237a9a18cb177a046357a975ba9ce9b0d8ff7d,Orange-OpenSource/ouds-android,2024-09-13T07:42:15Z,1,1,1,1,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
100e58486ead05c2c622f6102ddb99a6bb2e425e,Orange-OpenSource/ouds-android,2024-09-13T07:47:00Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
d5e0a9ae86b176075bac555000ef559ac9c2e171,Orange-OpenSource/ouds-android,2024-09-13T07:47:00Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
6debb880a6d1493b03cf44c84dd055c4f3f8cb50,Orange-OpenSource/ouds-android,2024-09-13T08:37:09Z,1,1,1,11,201,23,224,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,core|global-raw-tokens|theme-contract|theme-white-label,.kt|.kts
ad68075547e79570caa108560d26404ba0c113d6,Orange-OpenSource/ouds-android,2024-09-13T08:58:33Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
4588c439affe27db67d834ddc7b70435550beb83,Orange-OpenSource/ouds-android,2024-09-13T13:41:18Z,1,1,1,1,0,318,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.idea,.xml
e66f4dd3e89cfcf36c07eef1d3b12a5fdcebd864,Orange-OpenSource/ouds-android,2024-09-13T13:45:04Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
69abb47f051b626f95942362f7d445a6535ff95a,Orange-OpenSource/ouds-android,2024-09-16T14:46:09Z,1,1,1,2,0,24,24,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,app/README.md,app|core,.md
22f8703c6f892469e9c53880e786951c1344397d,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,9,169,20,189,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
2af3138e2cc6fa8f13481b126c2d895c7f59e756,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,8,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
2d9da85529db1d48aad1af14d3a67e1bfdd50ace,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3b2207907cbdd8c961116e20e24a183d44743722,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,8,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
402e5930c55c744e1029ffd07cc8eea075814b5f,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,9,169,20,189,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
593288714df052a8d72dda3e5a44a9ceb429b494,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,9,169,20,189,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
b07cf36801aa38d7a85b01216d27c1112b183f55,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
b41d04a07a39daa54a240c3a742fad7590e6eb85,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,11,0,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ba294659317fab6fd9c058f0d47634c2c1f56e3e,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d15884d28194a2740ccf6e1269559e2f0d7f6dc7,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,9,162,20,182,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
fd5b0dd6f4999d4567ffab3b9897f33cc52ba7f3,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
fd6bea54dc4be57411579b7599d52545890500b1,Orange-OpenSource/ouds-android,2024-09-16T16:12:09Z,1,1,1,9,160,19,179,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
af2ebee602c9150197e27645c783b065ec0c9f09,Orange-OpenSource/ouds-android,2024-09-17T09:31:37Z,1,1,1,1,11,24,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
92b391994978ceb6cae274ff7bfc0c5a8627f82a,Orange-OpenSource/ouds-android,2024-09-18T16:55:00Z,1,1,1,17,374,2,376,6,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,.github|.idea|DEVELOP.md|NOTICE.txt|README.md|docs,.cfg|.html|.list|.md|.png|.svg|.tree|.txt|.xml|.yml
60e870ac6f04c96838dfa790b7bbba0b39db0147,Orange-OpenSource/ouds-android,2024-09-19T07:35:52Z,1,1,1,2,6,3,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
351e67122e6923f597a93ad2cd2495b5f5aba520,Orange-OpenSource/ouds-android,2024-09-19T08:50:32Z,1,1,1,15,269,353,622,6,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,app/src,.idea|app|core|global-raw-tokens|gradle|theme-contract,.kt|.kts|.toml|.xml
18255b1218476b7104f2696ad4f010356ae3cd76,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,3,67,39,106,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
326cf1110058425fdf8c02c77eca69b2aea73874,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,2,50,38,88,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
62b994bafaa9cb61dd17440ab970f70977bb5c50,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,2,47,39,86,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
c47b5b9155c0631c8477a35e72d0c71c7967be05,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,3,67,40,107,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
cb429d26b91b664e98110409be6c4b9be49ef5c3,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,3,53,38,91,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
ef7209345e7fd2f9f663a212be1b277634af89e1,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,3,67,39,106,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
f297e47382a9ac4c250ad156abbc382b68a4a6d5,Orange-OpenSource/ouds-android,2024-09-19T09:23:36Z,1,1,1,3,67,39,106,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kt|.kts|.yml
06b2ac23df1edbd4f3c423413ede19d93054cb0d,Orange-OpenSource/ouds-android,2024-09-19T14:09:38Z,1,1,1,4,496,1,497,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
9ca73b310e77b2bf0c96090154f1513e11d273e6,Orange-OpenSource/ouds-android,2024-09-19T15:17:25Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitignore,
f0bfd40be5379730c23255919e3c89ad8b08cd7f,Orange-OpenSource/ouds-android,2024-09-19T15:30:38Z,1,1,1,1,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
d927fddd2de51ffc17dc0ad23803ce1d6888dd7d,Orange-OpenSource/ouds-android,2024-09-20T09:29:05Z,1,1,1,1,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
969d4c78fbbb17a7c62a62d07c8e8fcca2bcf31c,Orange-OpenSource/ouds-android,2024-09-20T09:41:48Z,1,1,1,9,200,23,223,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,.github|build.gradle.kts|buildSrc,.kt|.kts|.yml
c619267c739cb504544ea224e9a5f4142284552c,Orange-OpenSource/ouds-android,2024-09-20T11:59:25Z,1,1,1,11,111,112,223,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country|theme-white-label,.kt
28e063d49eab2202570ac8897b3c40b0bed64b4d,Orange-OpenSource/ouds-android,2024-09-20T14:42:41Z,1,1,1,11,111,112,223,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country|theme-white-label,.kt
bab247845beb2af5c7b33c005648a7e0236d62bb,Orange-OpenSource/ouds-android,2024-09-23T09:08:35Z,1,1,1,8,833,478,1311,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract|theme-white-label,.kt
6a5719b4222daef34c1e5f1458b33f7c053262fb,Orange-OpenSource/ouds-android,2024-09-23T09:22:19Z,1,1,1,5,181,181,362,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract|theme-white-label,.kt
d6d1e7f93741c749b7aa01b172d965e63e2a8a51,Orange-OpenSource/ouds-android,2024-09-23T09:22:19Z,1,1,1,5,181,181,362,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract|theme-white-label,.kt
bd62ded5840d14cd38ed0d68e5b8b70d3c66f064,Orange-OpenSource/ouds-android,2024-09-23T09:22:43Z,1,1,1,1,0,38,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
3b804678371d2b2e2b10dd4c01784d3c60272f4b,Orange-OpenSource/ouds-android,2024-09-23T09:31:54Z,1,1,1,1,0,38,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
c22335743e35df9d8ec4c96d6544d3d23b321dc7,Orange-OpenSource/ouds-android,2024-09-23T09:32:11Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
161b3d4d99c1ad99610617657ecfe8a3afc97afa,Orange-OpenSource/ouds-android,2024-09-23T09:43:41Z,1,1,1,1,40,2,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
2080b17a3c71129451f54e8cc832d107d1059ab9,Orange-OpenSource/ouds-android,2024-09-23T09:43:41Z,1,1,1,2,43,6,49,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle|renovate.json,.json|.toml
392cdf038e284b791fec7f38c25bc51b5db612ac,Orange-OpenSource/ouds-android,2024-09-23T09:43:41Z,1,1,1,1,45,2,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
bd9de01129d877e598be5ba275aabe17b810bc7c,Orange-OpenSource/ouds-android,2024-09-23T10:21:26Z,1,1,1,2,47,4,51,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle|renovate.json,.json|.toml
e7c25144f4f05f5ecca775e16cf89fe0404ca026,Orange-OpenSource/ouds-android,2024-09-23T10:22:07Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
4fbd8bc921c30f68865a807f2fb501f066550496,Orange-OpenSource/ouds-android,2024-09-23T10:23:17Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e1676f4ebdcc6f8bfffa40d8bcdd9ad06bb53eb2,Orange-OpenSource/ouds-android,2024-09-23T10:23:21Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9d2edc456cb75d385534acef4a27c4656ac95b91,Orange-OpenSource/ouds-android,2024-09-23T10:23:26Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
a087fbe73d49b712758a605f2fd976d408bbbc95,Orange-OpenSource/ouds-android,2024-09-23T10:33:15Z,1,1,2,4,200,138,338,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,gradle|gradlew|gradlew.bat,.bat|.jar|.properties
781c9c34ac8d04ce60e8f42e5c0c56b0adc325cf,Orange-OpenSource/ouds-android,2024-09-23T10:33:20Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
8e93000d1584d52de614f3b9875e48c2e6fd0d6f,Orange-OpenSource/ouds-android,2024-09-23T10:33:25Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f00598bdb7fb863c5571e30795d60fc74d6a1a6d,Orange-OpenSource/ouds-android,2024-09-23T10:33:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
32dabb0cc50d77469c0ee089bfcbbbc7a391f101,Orange-OpenSource/ouds-android,2024-09-23T10:33:41Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
ee1b581b99e67c416323c9def83c3865972880c4,Orange-OpenSource/ouds-android,2024-09-23T10:33:46Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1009f62895f755bc8c804f005a9f85cb21de9946,Orange-OpenSource/ouds-android,2024-09-23T10:33:51Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
0cba00bbb2a6a79a902012e52e6bd5b06ed024a5,Orange-OpenSource/ouds-android,2024-09-23T10:33:56Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6aef199bb0a4258c4bb766e5cb1a0db0b7210ab6,Orange-OpenSource/ouds-android,2024-09-23T12:08:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
88a6c6cc5a146310ffbc7eda2c8a49003555746c,Orange-OpenSource/ouds-android,2024-09-23T12:08:45Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
522049654af28641988a5fd91192a84795d8a648,Orange-OpenSource/ouds-android,2024-09-23T12:08:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9f8f40f9bb1fc300a43c655f8852feacdd9409bb,Orange-OpenSource/ouds-android,2024-09-23T12:08:52Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
bc318d860218d7af597266924760acee6ee5a7df,Orange-OpenSource/ouds-android,2024-09-23T12:18:46Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f0cc9aa910604861a2b2fc6423f99239e4472fd0,Orange-OpenSource/ouds-android,2024-09-23T12:19:02Z,1,1,1,4,200,138,338,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,gradle|gradlew|gradlew.bat,.bat|.jar|.properties
65325a92ca1683476f348db01444884fc386878b,Orange-OpenSource/ouds-android,2024-09-23T12:19:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
57402c80621b2bf9c918837a7a1c0e0688213c1a,Orange-OpenSource/ouds-android,2024-09-23T12:19:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
3e44e3b7a6c7785cbe338ebc12e2d11e2a745bc1,Orange-OpenSource/ouds-android,2024-09-23T12:19:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e7df33353e4f9d35d6b96ee9dabe9b04d8fa6aa6,Orange-OpenSource/ouds-android,2024-09-23T12:19:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
de4818bf987bdc0b3c5a8ed5baedf22779ce05a9,Orange-OpenSource/ouds-android,2024-09-23T12:19:26Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
a5ef3a801814e97c04dd94ccde82d6ddfff996af,Orange-OpenSource/ouds-android,2024-09-23T12:19:30Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1d1381593979e4015ace8680ec4a00e78ae3372e,Orange-OpenSource/ouds-android,2024-09-23T12:19:35Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
eb5f351011fe32bb9e9483dc6ec59526433a682c,Orange-OpenSource/ouds-android,2024-09-23T12:20:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6b41333197fe2f39c5a46dfc765b5b0e56e9eea0,Orange-OpenSource/ouds-android,2024-09-23T12:20:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c6e26dba04a54fd1a7719965057bb5a4a724d668,Orange-OpenSource/ouds-android,2024-09-23T12:26:19Z,1,1,1,4,200,138,338,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,gradle|gradlew|gradlew.bat,.bat|.jar|.properties
a2f1bda5251817337509f8cc50422b9ffb8f669c,Orange-OpenSource/ouds-android,2024-09-23T12:26:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2eded9fd6953f94fe5c65b469640cb1d7fe6e75d,Orange-OpenSource/ouds-android,2024-09-23T12:26:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
221462821deb26a522bdf70dc64729a91806db67,Orange-OpenSource/ouds-android,2024-09-23T12:26:29Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5e053cc1d6838d3817c7afeff7761f9172fb9d4c,Orange-OpenSource/ouds-android,2024-09-23T12:26:37Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
70eca9654f5b8cb818f65905d0065e758070264a,Orange-OpenSource/ouds-android,2024-09-23T12:26:40Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
921039bd307a413b4a27004a18a84566edeb96bb,Orange-OpenSource/ouds-android,2024-09-23T12:26:43Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
a5dfeb95f7929f58c65dfba7a6d1239fd3fac1ba,Orange-OpenSource/ouds-android,2024-09-23T12:26:47Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d5330b73e1fe098195a02cc8c525dfad92f45980,Orange-OpenSource/ouds-android,2024-09-23T12:41:33Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
85afcfb19b1bc6cccfa54fcb86299fc7f92949b3,Orange-OpenSource/ouds-android,2024-09-23T12:42:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9eda4b1e4e302bbbb3778fbbc6d3f41f0cb8b44e,Orange-OpenSource/ouds-android,2024-09-23T12:42:17Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
be11244246adf26086ef154ef42f974c449006bb,Orange-OpenSource/ouds-android,2024-09-23T12:53:45Z,1,1,1,4,200,138,338,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,gradle|gradlew|gradlew.bat,.bat|.jar|.properties
c1ea1d526725e626f1cbdab630c1d17e51115cd9,Orange-OpenSource/ouds-android,2024-09-23T12:53:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
feec2079f055b80921d48863a51112346b2a9536,Orange-OpenSource/ouds-android,2024-09-23T12:53:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
fcbccf91669b91f0f53df7793a0dffeed21faacf,Orange-OpenSource/ouds-android,2024-09-23T12:53:58Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
20cf4760864d6dd24f5b04370dd4223e1bc87803,Orange-OpenSource/ouds-android,2024-09-23T12:54:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
dd87d84e2a73dc916e0e9bfadf2cec60134535ad,Orange-OpenSource/ouds-android,2024-09-23T12:54:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
33a2665abbcc554d42d84d735970404b4ec51685,Orange-OpenSource/ouds-android,2024-09-23T12:54:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
b755d48df35847b0cc91fdb7018e197d62b8fee0,Orange-OpenSource/ouds-android,2024-09-23T12:54:51Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
884933c8cb2cc3c4bef876d6f5d63c6562d79528,Orange-OpenSource/ouds-android,2024-09-23T12:55:21Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
742aaf276bf30aaa6446a3218c4f8ced5191debb,Orange-OpenSource/ouds-android,2024-09-23T13:06:04Z,1,1,1,4,200,138,338,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,gradle|gradlew|gradlew.bat,.bat|.jar|.properties
22caa8bc0d170bab488146971fdeb04f2c133d71,Orange-OpenSource/ouds-android,2024-09-23T13:06:09Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6ed13dd63aff8d62d140386e95db818c08dea41a,Orange-OpenSource/ouds-android,2024-09-23T13:06:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
43d0c8854a3d698adaeb092ecf2561666ec8d829,Orange-OpenSource/ouds-android,2024-09-23T13:06:17Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f2f0ca2a933575edf16999926183a91243cedfad,Orange-OpenSource/ouds-android,2024-09-23T13:06:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e11855a5f88b55f9000b752c77c4fff528f5024c,Orange-OpenSource/ouds-android,2024-09-23T13:06:28Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
