sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
f7dd7014f6f3c7c45140458864b0c63f9bcb31ff,bmad-sim/bmad-ecosystem,2025-04-11T05:43:31Z,1,1,1,12,190,105,295,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|bmad-doc|bsim|regression_tests|tao,.f90|.pdf|.tex
70de75098e2162f9e36c5a9a9588752d53a144c2,bmad-sim/bmad-ecosystem,2025-04-17T01:27:26Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
aa06631ed41d3c07a1f27b557ed88e40e5e51008,bmad-sim/bmad-ecosystem,2025-04-17T01:54:45Z,1,1,1,5,34,38,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
806f5cb82cff775c1f0861b5888f82be0c2837c8,bmad-sim/bmad-ecosystem,2025-04-17T22:23:06Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ae56f2ac2c53b108a993fa99fac900679c5745ca,bmad-sim/bmad-ecosystem,2025-04-18T23:12:01Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
32822404d19e6de3e6a162a7c940cf4d6ac24dbd,bmad-sim/bmad-ecosystem,2025-04-18T23:39:25Z,1,1,1,23,256,203,459,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,bmad|tao,.f90|.pl|.tex
53ee7e2375053699abbb6963456f63848d33ca5e,bmad-sim/bmad-ecosystem,2025-04-18T23:40:48Z,1,1,2,22,255,202,457,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,bmad|tao,.f90|.pl|.tex
db7b807b9e84538972689df7545c329f393bd12b,bmad-sim/bmad-ecosystem,2025-04-18T23:41:09Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
411d98805d4eb75ffd95ba2f0802a02e8716b628,bmad-sim/bmad-ecosystem,2025-04-20T02:10:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c73df77e4497fd83405cac33d8452e9ce0714687,bmad-sim/bmad-ecosystem,2025-04-20T02:31:12Z,1,1,1,7,95,10,105,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|bsim|regression_tests|tao,.bmad|.correct|.f90
e293834d8c25a97793496c97ad594387d605a77a,bmad-sim/bmad-ecosystem,2025-04-20T09:49:34Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c427939e4e9722530e21fa9c1070a40e0512c3ec,bmad-sim/bmad-ecosystem,2025-04-20T09:52:52Z,1,1,1,3,21,11,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim|tao,.f90
2c92300c8e1d04298ec580cc2a89b54d9ca1bd5a,bmad-sim/bmad-ecosystem,2025-04-21T05:04:03Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
7e0cf528e3bcb26a4f65a31f63e7a934624845d2,bmad-sim/bmad-ecosystem,2025-04-21T14:31:38Z,1,1,1,68,1284,1274,2558,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
b25bc4948518ea8474a2bba90a64ca54fbfbec0a,bmad-sim/bmad-ecosystem,2025-04-21T15:50:33Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
7efb3e90ada4677aa57cab94c4f9808a61da9df7,bmad-sim/bmad-ecosystem,2025-04-21T16:46:36Z,1,1,1,8,25,28,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
805fc12c08415267d3f39ce25f8e4be721f4b3b4,bmad-sim/bmad-ecosystem,2025-04-21T21:27:09Z,1,1,2,9,109,38,147,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
14d73d696b5f9d2580c2c92e6951a93fdff32070,bmad-sim/bmad-ecosystem,2025-04-21T22:07:52Z,1,1,1,9,109,38,147,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
ad3d383e35e76e39adcbce62ab9b5577c1cd2626,bmad-sim/bmad-ecosystem,2025-04-24T00:16:49Z,1,1,1,8,645,368,1013,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|output.now|regression_tests,.correct|.f90|.now
9e6d0cc9509ad44283c8a67dd1dbcd45aa9e9f18,bmad-sim/bmad-ecosystem,2025-04-24T14:49:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
370c8b749ea347b02c6c93ab1fcc55b051be8cfd,bmad-sim/bmad-ecosystem,2025-04-24T14:51:11Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
d0472f8c6c21453ac0680374ae73b6d919f99a86,bmad-sim/bmad-ecosystem,2025-04-25T01:10:54Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fc8e8e1925fa330967078e3d32efeaf948e56852,bmad-sim/bmad-ecosystem,2025-04-25T02:39:45Z,1,1,1,6,66,6,72,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.json|.tex
5bacea1098e8cce27523a85328eac7ee9775b14f,bmad-sim/bmad-ecosystem,2025-04-28T19:20:13Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f0d62aa7c64e1089aa7f279293402e0b463b95c0,bmad-sim/bmad-ecosystem,2025-04-28T19:56:08Z,1,1,1,7,435,332,767,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
3bf16ad41ef3bf3cba94b0a90234d2af3c1d08f9,bmad-sim/bmad-ecosystem,2025-04-28T22:12:09Z,1,1,1,5,985,155,1140,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|output.now|regression_tests,.correct|.f90|.now
6f08f161213d8a4b3e4cb3c224345d2d521cb0e5,bmad-sim/bmad-ecosystem,2025-04-30T20:34:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
7de79d1ce6b97fa5b81ea63d263a73e2cdc201a5,bmad-sim/bmad-ecosystem,2025-04-30T21:04:15Z,1,1,1,9,508,452,960,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.namelist|.tex
a1515acbb11a2931753b176a54b6e5aa78bc9f08,bmad-sim/bmad-ecosystem,2025-05-01T06:34:27Z,1,0,0,7,149,19,168,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
7e3495ad5b04438945d0c888e27a11d1754e48c5,bmad-sim/bmad-ecosystem,2025-05-01T06:50:43Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
55a3047f2da75a423eaa2aa40b6a559c4570a61b,bmad-sim/bmad-ecosystem,2025-05-01T07:07:19Z,1,1,2,2,25,25,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,regression_tests,.bmad|.correct
3b5a9419a2d0e18988c8ba9d8027a15200e80e85,bmad-sim/bmad-ecosystem,2025-05-01T07:26:11Z,1,1,1,6,31,31,62,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,regression_tests|tao,.bmad|.correct|.f90
478ca9dc34eeb4b271e6eb4796812506c71ef886,bmad-sim/bmad-ecosystem,2025-05-02T15:41:45Z,1,1,1,3,28,99,127,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|output.now|regression_tests,.correct|.f90|.now
42bc2b17b363e1e58a30dc0dc9e0ac09a010f414,bmad-sim/bmad-ecosystem,2025-05-02T15:52:27Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
19c27f4b756c27fe67b7499256a0488ca49afc60,bmad-sim/bmad-ecosystem,2025-05-05T00:06:19Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
6c34361812628f13b40dc7b48251ecd133630a63,bmad-sim/bmad-ecosystem,2025-05-05T00:08:38Z,1,1,1,3,8,7,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
f046b0d2d7d6f21d0e1faa311f3348cc578fd936,bmad-sim/bmad-ecosystem,2025-05-05T00:43:48Z,1,1,2,2,7,6,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
256ae596a4df957c243b053affe6809ead344dbd,bmad-sim/bmad-ecosystem,2025-05-05T00:44:15Z,1,1,1,11,63,21,84,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.f90|.tex
53698b678e9019f8d8671d9a9d3a972c07e2310b,bmad-sim/bmad-ecosystem,2025-05-05T05:27:01Z,1,1,1,9,1406,370,1776,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|output.now|regression_tests,.correct|.f90|.now
a45d01284e821d86b2596f304c736ff5db283685,bmad-sim/bmad-ecosystem,2025-05-11T19:19:49Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fac685531bcad16b1cb5b6e52aace73b2dacc363,bmad-sim/bmad-ecosystem,2025-05-11T19:42:22Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.f90
94f1601befbcd836a8d57e98e7eb2406d093840b,bmad-sim/bmad-ecosystem,2025-05-11T21:55:46Z,1,1,1,19,2656,2614,5270,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|bsim|regression_tests|tao,.correct|.f90|.tex
0c011c5c281cede8498b65f6a981ba96d257a099,bmad-sim/bmad-ecosystem,2025-05-13T18:34:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e68ad23a8c53a8909d78f5d483c83996f5fdf466,bmad-sim/bmad-ecosystem,2025-05-15T05:45:04Z,1,1,2,2,13,8,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
6433fc536130e8db46fd8de72ec96dd00459ecab,bmad-sim/bmad-ecosystem,2025-05-15T06:09:02Z,1,1,1,5,114,17,131,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
c1d7ace3edd9ae36bf80825f31d18fb0843ddf43,bmad-sim/bmad-ecosystem,2025-05-15T16:36:21Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
44b13eafb4aa407e32deb7b597ab6ae832c52d71,bmad-sim/bmad-ecosystem,2025-05-15T16:40:23Z,1,1,1,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6f794a95088fa74a59d7c2de3bba7b7c5bc74302,bmad-sim/bmad-ecosystem,2025-05-15T17:01:15Z,1,1,1,4,44,5,49,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github|bmad|tao,.f90|.yml
41fe04210457b12bc1009eb06059ddac296a6dbf,bmad-sim/bmad-ecosystem,2025-05-15T17:12:54Z,1,1,1,9,158,22,180,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github|bmad|tao,.f90|.tex|.yml
6ab782d6bf5c1d8e644d5d48662c47c7e3bf9ad0,bmad-sim/bmad-ecosystem,2025-05-15T23:15:35Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e604bad34de94f09fbf8d6266854e746ecb71ca1,bmad-sim/bmad-ecosystem,2025-05-16T00:59:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
dd1aa2752189cb94e5c1a85410dbd6a49a8bd20d,bmad-sim/bmad-ecosystem,2025-05-16T01:19:50Z,1,1,1,3,11,13,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
61085432b22847452f7ffba03eb185498a616002,bmad-sim/bmad-ecosystem,2025-05-16T01:25:03Z,1,1,2,3,11,13,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
1a52e212ff5e159193753efb2fe08b8c477474dd,bmad-sim/bmad-ecosystem,2025-05-16T02:30:25Z,1,0,0,31,118,402,520,9,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github|bmad|bmad-doc|bsim|cpp_bmad_interface|regression_tests|sim_utils|tao|util,.cmake|.correct|.f90|.pdf|.tex|.yml
9ac9c92227ba6f6a88094ad3cac4df0feff2961b,bmad-sim/bmad-ecosystem,2025-05-16T16:42:56Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
426f54b9090644c666339aa68452eb59433342d0,bmad-sim/bmad-ecosystem,2025-05-16T16:47:36Z,1,1,1,3,4,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github|tao,.f90|.yml
d4e5cf35a93fbd0649f55fcf020c450883470e9f,bmad-sim/bmad-ecosystem,2025-05-17T03:12:45Z,1,0,0,16,130,23,153,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao|util,.cmake|.f90|.tex
6381f43b016dc7097a90138fd9ebf65129668e2e,bmad-sim/bmad-ecosystem,2025-05-17T05:25:54Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
17d76b048769a9863a93c9f731d9ab480f014141,bmad-sim/bmad-ecosystem,2025-05-17T05:27:01Z,1,1,1,6,12,755,767,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|output.now|tao,.f90|.now
9e17363b4d7bc33d64050c2d6ad5892c96e40601,bmad-sim/bmad-ecosystem,2025-05-17T17:46:05Z,1,1,1,1,3,11,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
bbfc64ab84391b899756a5754fa98e46dbf4dcc6,bmad-sim/bmad-ecosystem,2025-05-18T18:59:32Z,1,0,0,10,260,289,549,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.f90
e5d117d07176cc05a696fc30e534154cf2374f60,bmad-sim/bmad-ecosystem,2025-05-18T22:32:10Z,1,0,0,4,16,9,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|util,.f90
432bb4636005f49d6f92be9c46e8d0a32fad65d3,bmad-sim/bmad-ecosystem,2025-05-20T02:12:30Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1a7be172e7c68c7c197001a69a09ab72258b32f9,bmad-sim/bmad-ecosystem,2025-05-20T02:38:27Z,1,0,0,15,1632,1373,3005,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao|util_programs,.dat|.f90|.tex
453acf1de04ce6944706d082f4480b8169ca46b5,bmad-sim/bmad-ecosystem,2025-05-20T02:42:08Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,.github,.sh
b55fbed3cf0036f139d4ce769d223000b61dc8e3,bmad-sim/bmad-ecosystem,2025-05-20T02:43:43Z,1,1,1,4,45,12,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
5731d7751334533429fb3b067565b72b34e439a3,bmad-sim/bmad-ecosystem,2025-05-20T21:15:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
0e5be3eade35030a2b0b4d6dbfbb2fa7aaf8237b,bmad-sim/bmad-ecosystem,2025-05-20T21:17:07Z,1,1,1,4,64,62,126,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
7d4b231dc2ee87c0ff0b233bcec74f05e4a045d4,bmad-sim/bmad-ecosystem,2025-05-20T21:42:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
173d7c06453faa51b775dbb85a9fac5c8429b266,bmad-sim/bmad-ecosystem,2025-05-20T22:14:37Z,1,1,1,2,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
192ad0caeb85eb4b3d85899b2cd4226c1e1178c5,bmad-sim/bmad-ecosystem,2025-05-21T04:15:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
51cd6a985f9fb7d61582d171c357c0370578e6bb,bmad-sim/bmad-ecosystem,2025-05-21T04:15:59Z,1,1,1,6,25,18,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
3c2259564810dfaaca66a78cb542625fc8c383d1,bmad-sim/bmad-ecosystem,2025-05-21T21:39:28Z,1,1,1,2,1454,1454,2908,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
5e66f1d92ea16132dfb583f0ecaaab7e8dd16027,bmad-sim/bmad-ecosystem,2025-05-21T22:05:34Z,1,1,1,24,5237,5238,10475,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests|sim_utils|tao,.correct|.f90
0695b24f9dc8602ae46b535e3f4171d4014f2050,bmad-sim/bmad-ecosystem,2025-05-22T03:07:38Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
bf763b4d5a159d5c226f23c9768340e15c8131b9,bmad-sim/bmad-ecosystem,2025-05-22T03:34:10Z,1,1,1,5,300,290,590,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.correct|.f90
18f384fbcd9c6b1356aecb9f8a79c2118c5f1062,bmad-sim/bmad-ecosystem,2025-05-22T04:19:43Z,1,1,1,2,644,396,1040,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|regression_tests,.correct|.f90
b22dfd6227ba9d5d81f3ca2c177a4b11b37fda25,bmad-sim/bmad-ecosystem,2025-05-22T04:47:34Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
4e5a445576d69fc67bd9cf27e2555aff97195501,bmad-sim/bmad-ecosystem,2025-05-22T04:58:12Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
dd05b32113ba27473cb9417eab97a7169e861700,bmad-sim/bmad-ecosystem,2025-05-22T05:34:12Z,1,1,2,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
45ba7e284e0b1ea2871afad36688f6c7da7d0260,bmad-sim/bmad-ecosystem,2025-05-22T06:08:47Z,1,1,2,1,4,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
bd527d2fed2aec81b3aec3936176de3e05088770,bmad-sim/bmad-ecosystem,2025-05-22T16:08:56Z,1,1,1,3,13,6,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
bd86fee85856ebfda7536da852ff43aabce1c7b9,bmad-sim/bmad-ecosystem,2025-05-22T16:10:43Z,1,1,1,3,3,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
2e39a2f81704d6b2cd71c310ad6744ce9f925c6b,bmad-sim/bmad-ecosystem,2025-05-23T04:07:21Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
8960657c0ab92896fadf557ddcde7df13af3dfcc,bmad-sim/bmad-ecosystem,2025-05-23T04:12:54Z,1,1,1,11,122,57,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
a7f93f7fc21be8a4d31e64b05ffcd204fae6eb80,bmad-sim/bmad-ecosystem,2025-05-23T14:25:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
bebdfcd0898c9073b8b3074c055534979f669ead,bmad-sim/bmad-ecosystem,2025-05-23T14:45:37Z,1,1,1,9,178,66,244,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|sim_utils|tao,.f90
50482c8a1a9514de63453ef7500763a8c8df326e,bmad-sim/bmad-ecosystem,2025-05-23T19:51:07Z,1,1,1,2,51,0,51,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.bmad|.py
0efd713979edc2ce80124c9767ed63e7249f775b,bmad-sim/bmad-ecosystem,2025-05-23T20:19:29Z,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.bmad|.py
d431c9bb47627ec70cf314c7f212222dad236acc,bmad-sim/bmad-ecosystem,2025-05-23T20:44:00Z,1,1,1,1,10,11,21,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
acb3f572de2177ee401eef4104a1ed2f3912f372,bmad-sim/bmad-ecosystem,2025-05-23T22:22:41Z,1,1,1,1,8,8,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
8b26bffd87fb5ec5da0de8f54905eadd6b80f108,bmad-sim/bmad-ecosystem,2025-05-27T20:40:16Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5b51a51307239367a81f18d1ceeae46e0d8d0898,bmad-sim/bmad-ecosystem,2025-05-27T22:08:30Z,1,1,1,2,5,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake
f58127b36960cc9c06390945ef938f1d811d0479,bmad-sim/bmad-ecosystem,2025-05-28T07:02:12Z,1,0,0,18,1999,1811,3810,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|sim_utils,.correct|.f90
a06ea187a3501ef01202a43c712c200a4e2989cd,bmad-sim/bmad-ecosystem,2025-05-28T13:36:27Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
20de0ee2cd91081c412e7bf5dbbcbfdc49465d54,bmad-sim/bmad-ecosystem,2025-05-28T14:08:26Z,1,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests|tao,.f90
2fd0c4936115b0d22806be37714c4bfd473ec338,bmad-sim/bmad-ecosystem,2025-05-28T16:22:42Z,1,1,1,2,50,0,50,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.bmad|.py
d7e71ca64142d466c6e3c582b4ad07cf592e0488,bmad-sim/bmad-ecosystem,2025-05-29T07:02:29Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2ff04a6df1412c20c4b3c13f8e70dcfa5d4c4580,bmad-sim/bmad-ecosystem,2025-05-29T14:27:23Z,1,1,1,14,706,556,1262,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github|bmad|tao,.f90|.tex|.yml
a26dfedf94418782338b41f9cba48e55e9379089,bmad-sim/bmad-ecosystem,2025-05-29T18:32:29Z,1,0,0,3,18,6,24,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|bmad,.f90|.yml
d47a10263ac84fabe87b42f2e63c2b962cebca57,bmad-sim/bmad-ecosystem,2025-05-29T18:54:14Z,1,1,2,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
7c47d3150b46db0e6fa21af0930140ccb0afb148,bmad-sim/bmad-ecosystem,2025-05-29T19:18:06Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
4c0ca484fbc22b9d943700cb01dd505b49e6ca1b,bmad-sim/bmad-ecosystem,2025-06-01T03:23:09Z,1,1,1,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
8999ee1425faf28e8d5da807376ad68674d47b83,bmad-sim/bmad-ecosystem,2025-06-03T02:09:29Z,1,1,1,10,93,62,155,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
fb62408830bd651bc4dbd6c22508546c9329e6d7,bmad-sim/bmad-ecosystem,2025-06-04T03:34:01Z,1,1,2,9,92,61,153,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
1903320764a67e46b09e33602c40e8b708e325ce,bmad-sim/bmad-ecosystem,2025-06-04T03:57:18Z,1,1,1,11,3015,2683,5698,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|forest|sim_utils|tao,.f90|.namelist|.tex
ced3364d403877d9c88ffe7bc9f2f47c84e16792,bmad-sim/bmad-ecosystem,2025-06-05T00:06:01Z,1,1,2,1,13,13,26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,tao,.f90
ea36a2a0b53102c6d2849e3e18c9d9ef99937e7f,bmad-sim/bmad-ecosystem,2025-06-05T00:30:31Z,1,0,0,19,262,222,484,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.npz
