sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
330ed65f833acc0659ab0b985370d679ccce1656,daos-stack/daos,2024-12-09T09:24:07Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a90bf297c7736378ca172cda8d4974f80e84e867,daos-stack/daos,2024-12-09T09:42:56Z,1,1,1,3,85,15,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
84a4f34d1f14a8876e18f6f60c9d0f8c8293e417,daos-stack/daos,2024-12-09T14:34:46Z,1,0,0,11,940,472,1412,4,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,.github|.gitignore|ci|utils,.mk|.sh|.yml
39a8844b4836927abb534145b166f001a676b336,daos-stack/daos,2024-12-09T16:05:34Z,1,1,1,2,14,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
7f7e10b7bcac91a7cd56138dec128705d8ce3d97,daos-stack/daos,2024-12-09T17:06:41Z,1,1,1,1,3,5,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6a16cd28fe6c52398175da6f0952275a447aa2ef,daos-stack/daos,2024-12-09T19:22:02Z,1,1,1,2,17,14,31,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,utils,.sh|.txt
6b79092c71ae10e19a9cc7f8fd61c1acad9b47c2,daos-stack/daos,2024-12-09T20:10:56Z,1,1,1,1,7,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
e08636960925d6b4abd5ca76775423a59a5c9b59,daos-stack/daos,2024-12-09T20:10:56Z,1,1,1,1,7,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
55a4c8ae847c29e607345ac79a972fe9860eeeb7,daos-stack/daos,2024-12-09T20:43:28Z,1,0,0,24,50,1,51,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
868cd24d1023c1d1eb5ad8bb9ce9ac908accb37d,daos-stack/daos,2024-12-09T20:54:54Z,1,0,0,1,3,5,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ae45d0602ddc8f0c305b0f4e5df521d6de087fe9,daos-stack/daos,2024-12-09T21:38:49Z,1,1,1,5,32,16,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,utils,.yml
4f472cf8e2fbf303e66866955ec5032fb5282435,daos-stack/daos,2024-12-09T22:13:33Z,1,0,0,2,17,14,31,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,utils,.sh|.txt
f9ac29a5c9a29f63a43da116fffa0fcd1258387b,daos-stack/daos,2024-12-09T22:21:31Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
649081745bbf20e92033a9436b8021911237851c,daos-stack/daos,2024-12-09T23:13:06Z,1,0,0,1,7,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
3a874a526756c332233e78115e54900e0f6c6cb0,daos-stack/daos,2024-12-09T23:28:04Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
694bae0878114abc875bc60490f7ccbf46d8b873,daos-stack/daos,2024-12-10T01:03:00Z,1,1,1,92,3661,1948,5609,7,12,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|.gitignore|ci|docs|site_scons|src|utils,.c|.go|.h|.md|.mk|.proto|.py|.sh|.txt|.xml|.yaml|.yml
603fc7339b2e01fcdf6777d8ab105f1cd5d52b34,daos-stack/daos,2024-12-10T03:33:35Z,1,1,1,2,24,9,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
70d04e2996da7ffd0362520db98b6dfb4f28562a,daos-stack/daos,2024-12-10T03:33:35Z,1,1,1,3,33,9,42,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src|utils,.c|.supp
988bd58df906c1e7c46b0b567c28c10a5339d46a,daos-stack/daos,2024-12-10T03:33:35Z,1,1,1,3,35,9,44,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src|utils,.c|.supp
f7f3ab83842a355de9ec9cc65123332329949ed7,daos-stack/daos,2024-12-10T03:33:35Z,1,1,1,1,22,9,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
fa8f8e6e2336dd88109c4ed30ea88b6f398ef50e,daos-stack/daos,2024-12-10T03:33:35Z,1,1,1,3,35,10,45,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src|utils,.c|.supp
6ef4ee2b60f1f1db3fb364ca367aa4849622795a,daos-stack/daos,2024-12-10T13:57:03Z,1,1,1,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
bf62474c9559fe361f6c1f537b785deaecc24131,daos-stack/daos,2024-12-10T13:59:40Z,1,1,1,37,1011,487,1498,5,6,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|.gitignore|ci|src|utils,.mk|.py|.sh|.txt|.yaml|.yml
01e904066591e7a7b078b167bcba5e4586b35e40,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c
35446b7c0d173e220d17bdb649cd4cb214da4546,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
3e7f27252f2c3fdb0903c0d7f58270244bddf7f5,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,utils,.spec
4055ea90212bc5c2d9ebc4e295cb60e5b5f053f1,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons,.py
4f31826ba62be1a1e73838aa95f6960634c8dbf2,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,6,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons,.py
57144bc01fddcd5c0a43036c5d22c4e108535742,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons,.py
79d730f95f445be86c472496ed278cb32da5f520,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,3,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c
84535079b42ca01a6f583d24ed715c7c5c03f911,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,51,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
d7915ac08dfec14d62e42e3452dc0ecd45bef71b,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,4,22,7,29,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c
d81556cebbbe79ba0fa813e590f9dc37780d16ec,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,4,5,2,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons|utils,.py|.sh
e5e647f6b294b9dd5b97c3dac0bcb3f906c3f73e,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,debian|utils,.spec
ec60363321c57d61bdaf3f6f58542e798defafc9,daos-stack/daos,2024-12-10T14:41:05Z,1,1,1,1,9,7,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
dcfb915f365b799bb55b0b247d4ff788f89a540e,daos-stack/daos,2024-12-10T14:53:30Z,1,1,1,1,63,58,121,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
791490a94fe04506b53a46b40371292d780692aa,daos-stack/daos,2024-12-10T14:59:44Z,1,1,1,1,7,8,15,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
0896c5a5fce0698921d9db9279bc2a1621ea6447,daos-stack/daos,2024-12-10T15:41:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
483f4f8b6685f9ecf148c299eb2e428feaad00ea,daos-stack/daos,2024-12-10T15:41:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
a39c9400f09043042641711be42f1879ad15f4a3,daos-stack/daos,2024-12-10T16:12:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
b591f5754c151f91bc09307a79334f2592de5191,daos-stack/daos,2024-12-10T18:26:14Z,1,1,1,3,24,15,39,2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,,.github|utils,.sh|.txt|.yml
e1b98bfc0c57df063e35c33c2dce29dbeea49215,daos-stack/daos,2024-12-10T19:29:23Z,1,0,0,1,7,8,15,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
663e833513596979e8a130925913b88209b70604,daos-stack/daos,2024-12-10T20:04:27Z,1,1,1,2,10,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
e52b25c9d030b9372958d7d7034067c118ad3db2,daos-stack/daos,2024-12-10T20:04:27Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
f55e1d42ba0ec2575414d4d322a20b3b0847a357,daos-stack/daos,2024-12-10T20:08:54Z,1,1,1,2,10,9,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
648f94b7b1d56d1226c28dff55a2624fcf4193c3,daos-stack/daos,2024-12-10T20:12:46Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
8568382eb76e965ce40f404c012ea7cf6a45c766,daos-stack/daos,2024-12-10T20:22:53Z,1,0,0,2,41,44,85,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
0b5696b2cffdf5c3c55437da4463df337e54e4e3,daos-stack/daos,2024-12-10T21:10:25Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
d96bbfd2e60964218b6c95da33f523218e359fbe,daos-stack/daos,2024-12-10T23:48:16Z,1,1,1,2,94,111,205,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
8587cd27596db6bae89b5680ac042846c0b8e285,daos-stack/daos,2024-12-11T01:12:32Z,1,1,1,1,32,1,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
ca672e7cbb0be3b8fa739304b927d0afd7faad6c,daos-stack/daos,2024-12-11T01:25:33Z,1,1,1,56,1222,597,1819,6,9,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|.gitignore|ci|docs|src|utils,.c|.md|.mk|.py|.sh|.txt|.xml|.yaml|.yml
5e4ccdf30b03e804ca9b7344326eae7e37cd5b6d,daos-stack/daos,2024-12-11T01:54:45Z,1,1,1,24,363,500,863,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
c57c67456519245c68efe0a5cedba7d9e9ad4363,daos-stack/daos,2024-12-11T01:54:45Z,1,1,1,24,219,223,442,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
d396706597cad55430348f55625ea45dc53a9717,daos-stack/daos,2024-12-11T01:54:45Z,1,1,1,24,345,473,818,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
dd617d47909d519b676d1aa20c2bca541dc69133,daos-stack/daos,2024-12-11T01:54:45Z,1,1,1,24,343,471,814,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
4d07a0bad103d08a55ca5e3969a4bd0b48b6617e,daos-stack/daos,2024-12-11T04:26:23Z,1,0,0,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ee915ed42dd93ba79c98b9640565f925aa5442c9,daos-stack/daos,2024-12-11T06:18:17Z,1,1,1,135,5647,2256,7903,9,16,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|.gitignore|ci|debian|docs|requirements-utest.txt|site_scons|src|utils,.c|.dict|.dirs|.go|.h|.install|.md|.mk|.proto|.py|.sh|.spec|.txt|.xml|.yaml|.yml
28045d5581aeadcde0e3e6432d0c448e34ed4ffb,daos-stack/daos,2024-12-11T07:04:25Z,1,1,1,1,21,5,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
177637ad7080c3384e9a496a7f354c9b201b1e8d,daos-stack/daos,2024-12-11T13:55:17Z,1,1,1,15,1759,12,1771,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,src,.go|.mod|.sum|.txt
a3c51e04a3b7636fe7629ed4b8830370cbd3fefd,daos-stack/daos,2024-12-11T14:27:03Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
cd3a126ec10274dd7dba3f6d144e3d05cb667138,daos-stack/daos,2024-12-11T15:58:49Z,1,0,0,2,10,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
d673b932d9dfac07c8016cf09441f4315f15be7c,daos-stack/daos,2024-12-11T16:00:13Z,1,1,1,2,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3d41b502a0938e5a221f7816b92e7ee27b3b1ff8,daos-stack/daos,2024-12-11T16:00:17Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a51b304e87ebe07423c71c15d7d2afad80035c14,daos-stack/daos,2024-12-11T16:00:19Z,1,1,1,1,3,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6e728cd364c32328e190e14982ff693d61ccf3ef,daos-stack/daos,2024-12-11T16:00:22Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
91f66d62fb4951c3123b451016162f30f64c5371,daos-stack/daos,2024-12-11T16:40:57Z,1,1,1,1,14,2,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
f4726a53a0812d4a05cb827994e5d7d024fe4fdd,daos-stack/daos,2024-12-11T16:47:50Z,1,0,0,5,28,5,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
e7ad8cb68ac9933d281eb423860c659ba9f11012,daos-stack/daos,2024-12-11T17:09:35Z,1,1,1,1,4,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
4e722a4d6de1e90c4e7893d0f2b643b7719ec8d3,daos-stack/daos,2024-12-11T17:40:15Z,1,1,1,1,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
79cfb408c8eca171d42c7816d44cb53ee8b62a06,daos-stack/daos,2024-12-11T17:43:50Z,1,1,1,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
4a1dfe83207dd674fe9abdfffbfc2a4441c9b371,daos-stack/daos,2024-12-11T17:45:33Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
c890b2634ba63df53a754e97acdd2aa558753630,daos-stack/daos,2024-12-11T17:45:33Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
908f20e9457ba3ee0ecd0a97718cbd23280cb489,daos-stack/daos,2024-12-11T19:11:29Z,1,0,0,3,554,185,739,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
30065cb271dca82f43af645531e9a430e91625a8,daos-stack/daos,2024-12-11T19:24:23Z,1,0,0,6,144,83,227,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,.github|utils,.sh|.yml
312236ef6283f295137f759d99c893011dc170bf,daos-stack/daos,2024-12-11T19:24:23Z,1,1,1,10,145,198,343,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,.github|Jenkinsfile|utils,.py|.sh|.yml
d6b7d173f0b614b2b47c2fe790c6ea54af1259f7,daos-stack/daos,2024-12-11T19:24:23Z,1,1,1,14,157,203,360,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,,.github|Jenkinsfile|utils,.py|.sh|.yml
fef7cdb594b00310b0c2c91187596a36713566be,daos-stack/daos,2024-12-11T20:02:41Z,1,1,1,2,2,2,4,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,.github|utils,.sh|.yml
5068bd592f7cd0212b5c34f03576f8c11f7b06ab,daos-stack/daos,2024-12-11T20:08:08Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
a41326240588952d144364d9f7d8a7725813e448,daos-stack/daos,2024-12-11T21:07:36Z,1,1,1,1,0,35,35,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a5c512d8fff9e7f78e7c8be5084d472a26557e35,daos-stack/daos,2024-12-12T00:21:39Z,1,1,1,4,126,2,128,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.py|.yaml
c270e79576dbc0de13a60431d293b347ab997e4a,daos-stack/daos,2024-12-12T00:21:39Z,1,1,1,4,125,2,127,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.py|.yaml
2446825e5875ed275b01c65de3122c3d9afcae72,daos-stack/daos,2024-12-12T00:28:27Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
8ac11647d964e3f2bb6ed7941849bed3de2e157b,daos-stack/daos,2024-12-12T00:52:24Z,1,1,1,17,741,273,1014,3,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,,.github|src|utils,.c|.h|.py|.sh|.yml
cb138d62a68d9763642555df807abeb3b60c087c,daos-stack/daos,2024-12-12T01:09:30Z,1,1,1,1,0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
185eb1bb8a358aed02a1c6344b93103acf4bf01b,daos-stack/daos,2024-12-12T02:56:01Z,1,1,1,57,1800,812,2612,5,8,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|.gitignore|ci|src|utils,.c|.h|.mk|.py|.sh|.txt|.yaml|.yml
003a9ff8e06a5839b2bf2a940b2faa127e212684,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,556,97,653,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
00fefdd57cfc8cbb078d60eace1b7133fb02af08,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,554,96,650,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
128319b0ef0b09a7a989aaa5b218f05bf56aa836,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,18,466,33,499,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
1411e31ce5651282f898e7fa6e2e17d17c6aa7a7,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,556,97,653,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
19097d6ac4d4e935d86553a4c902558acb123105,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,21,546,92,638,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
7aa0703d213bd305342665731b328a9a8d4062c3,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,585,94,679,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
88e58e1e50408ba59210639913062887931ee515,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,568,97,665,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
c89e9f0c905c97ea55860c14776cf939a2c0baa6,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,556,97,653,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
d9938167fc8e75cc624956f07f42d93b80051329,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,22,603,94,697,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
e25680b1ed70cfad6145d16b18fd5ba4943eff97,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,21,529,77,606,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
ee61b05dac33dad321800c500e841d5f149d6df4,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,21,518,44,562,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
eead8cc3a57549e421302f18baf8b4b11f7c696d,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,18,489,33,522,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
f3368e7c41231bd152bffe22fce5103185e7e651,daos-stack/daos,2024-12-12T14:53:24Z,1,1,1,18,504,33,537,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
eff5defb439afe11676d9961d1a4c562dbfc6078,daos-stack/daos,2024-12-12T15:35:59Z,1,0,0,2,39,16,55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
79ac21b1470144e58d2ea66acbde60ea7b8f5381,daos-stack/daos,2024-12-12T15:55:35Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
f99c145cef1d7b711dccf91e4994544ea732a876,daos-stack/daos,2024-12-12T16:09:13Z,1,1,1,2,10,9,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
861966e810fa7d0f1158c6ef86aa6627ce122dd8,daos-stack/daos,2024-12-12T16:55:02Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
305d1487b8bcac224920aab9306da69e7a8e86d5,daos-stack/daos,2024-12-12T19:13:36Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
2579261c3d46b06e6d74d13a72b1ce71ee9909df,daos-stack/daos,2024-12-12T19:56:38Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
680c8cfc2cecc8bee7f2c86e1fdee3e59687cd4f,daos-stack/daos,2024-12-12T20:18:39Z,1,0,0,1,3,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c931b5f2d9c57e020c7dd943565d2cb85f8c7829,daos-stack/daos,2024-12-12T20:33:44Z,1,0,0,11,422,104,526,3,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,,ci|src|utils,.c|.go|.j2|.py|.sh|.yaml
32345e26a484f0d3d9c4e6a623270b218f68d7d0,daos-stack/daos,2024-12-12T20:41:02Z,1,0,0,5,442,294,736,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
04441e813e0fc07690307fd03b545717ef7ba19b,daos-stack/daos,2024-12-12T21:07:51Z,1,0,0,2,3,3,6,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,.github|utils,.sh|.yml
1392ea8b6f4348076bff2929599cef1ae1a06328,daos-stack/daos,2024-12-12T22:31:31Z,1,0,0,1,77,59,136,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
29ad64dc809ffaa3e5a9e8297c860a903e3edff4,daos-stack/daos,2024-12-13T05:01:29Z,1,0,0,24,363,500,863,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
a3197bb6dbbe6eb7468eb19fd01ea3dfc71c172d,daos-stack/daos,2024-12-13T05:14:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
484771a765099f146ecb2b32e4d942d239c7d71e,daos-stack/daos,2024-12-13T11:58:38Z,1,1,1,24,363,500,863,2,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.proto|.py
48f66bf4f886b7f04d22cf33259f940d8cbd7489,daos-stack/daos,2024-12-13T14:50:32Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
32e537e5a41d1dee0a693e70d5ebaed4575f7aec,daos-stack/daos,2024-12-13T16:02:14Z,1,1,1,300,66400,24325,90725,13,15,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|.gitignore|Jenkinsfile|LICENSE|README.md|TAG|VERSION|ci|debian|docs|requirements-utest.txt|site_scons|src,.c|.dirs|.env|.go|.h|.install|.md|.mod|.py|.sh|.sum|.supp|.txt|.xml|.yml
b4e29b5bd14c3d5cb3760ad7986d7c4541d3ddf8,daos-stack/daos,2024-12-13T16:36:27Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
5cf0088099d63160513fc6eb8b71ce3fc04533cf,daos-stack/daos,2024-12-13T17:36:15Z,1,1,1,19,3043,11,3054,3,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,debian|src|utils,.c|.h|.install|.py|.rpmlintrc|.spec|.yaml
57f04a71ce0f0b1ff778e969b62a30a0a7f14512,daos-stack/daos,2024-12-13T18:19:44Z,1,1,1,2,64,36,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
