sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
c9dac857c84b29527e61120337e2b6e7d901172e,collinbarrett/FilterLists,2025-04-28T06:13:49Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
270cd4a2ef9c888fa96ec788d02c08d49209f693,collinbarrett/FilterLists,2025-04-28T06:52:45Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
eabf108ae76a605b82d448336b93f701ddd7bd6d,collinbarrett/FilterLists,2025-04-28T06:52:45Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f69ad293f89cff1057ce535d25eac05d179151e5,collinbarrett/FilterLists,2025-04-30T07:03:55Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
4eff5fe74de79267700c4ec7978c0343c3a5cbd9,collinbarrett/FilterLists,2025-04-30T23:25:47Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
b69977aa0797062e23780ae4b87360aaa57c2134,collinbarrett/FilterLists,2025-05-01T06:04:46Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d9f993ae2e63a361712d9a233e5ec8ba295d211b,collinbarrett/FilterLists,2025-05-01T06:04:46Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0c2b3afca5452c8dce13af3920689bb8fda3dbad,collinbarrett/FilterLists,2025-05-02T06:57:42Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b236519bf7fd6310acf10ce2168ca33725f6f592,collinbarrett/FilterLists,2025-05-02T06:57:42Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7edabe98ee12682a83c6b3e179d83f35ca75f2e9,collinbarrett/FilterLists,2025-05-02T19:23:27Z,1,0,0,1,9,1,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
6cd292b1795bdc44f501c7fb2a20fab3706ba07e,collinbarrett/FilterLists,2025-05-03T19:54:53Z,1,0,0,5,39,5,44,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
ffd52bc127d3f8723c6a082f4deb4afdf20a8784,collinbarrett/FilterLists,2025-05-04T08:14:33Z,1,0,0,1,8,0,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
cf3266bdedb6c27693957b58f407454eb6a611be,collinbarrett/FilterLists,2025-05-04T08:27:42Z,1,0,0,1,6,0,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
22bb1f945fcc26ed1c2c939a2f3796c7e2a9f6bf,collinbarrett/FilterLists,2025-05-04T08:29:25Z,1,0,0,1,5,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
562b1a783e74a5105ffe087b81e8b4e9d55fddeb,collinbarrett/FilterLists,2025-05-04T08:30:51Z,1,0,0,1,4,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
ab0e3a9c7bcdffb552f25dcc8e110697a0a208fe,collinbarrett/FilterLists,2025-05-04T08:34:41Z,1,0,0,1,4,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
54fab8b9cc5236f4460b89e9d30204503278dadd,collinbarrett/FilterLists,2025-05-05T07:23:29Z,1,1,2,2,26,26,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9ecca53e1bf8602ac0fe4cdae78f8b800dcc5e86,collinbarrett/FilterLists,2025-05-05T07:23:29Z,1,1,1,2,26,26,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c7a6fc613c71da81b94f1fe8faa4ebcd6c1dd0db,collinbarrett/FilterLists,2025-05-06T06:21:38Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
3f196317eda007c476b3ac57d5a560b5455b3225,collinbarrett/FilterLists,2025-05-06T06:22:10Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
8b5941daaada924771e5c944ff2a09a841cdb3b6,collinbarrett/FilterLists,2025-05-06T06:34:51Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3ee6f83b8e879c8f1a17d6188e1e2657362e66f7,collinbarrett/FilterLists,2025-05-06T06:35:01Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cfe5648aa544c4e2ede3d1cd757adfa4f2e7eb4c,collinbarrett/FilterLists,2025-05-06T06:35:01Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
46d4df93340ab3f9296ff9fee59aa222513cec01,collinbarrett/FilterLists,2025-05-06T06:35:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ec3b6a4709eace6b055513352794cd00da328c8f,collinbarrett/FilterLists,2025-05-06T06:35:11Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3977b67c4ba46155309b503da755208621cfba4b,collinbarrett/FilterLists,2025-05-06T22:31:35Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ff8047393e91750c59c1e93a60f3d28537efb481,collinbarrett/FilterLists,2025-05-06T22:31:35Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5a2b323dc910e13f2737e6e6f4731e2874877f9c,collinbarrett/FilterLists,2025-05-06T22:33:34Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
007b652156695800ebda429dcdf56355dcbfb652,collinbarrett/FilterLists,2025-05-06T22:41:16Z,1,0,0,3,88203,0,88203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
aaa26e2a051f7636d6dccb16a18b9991b49e8a04,collinbarrett/FilterLists,2025-05-06T22:42:48Z,1,0,0,6,14,14,28,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
2b7aeb576360cbace7d793b516457f1e79b294ae,collinbarrett/FilterLists,2025-05-06T22:55:58Z,1,0,0,8,63,176189,176252,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,services/Directory,services,.cs|.json
5a7bfc81d257366bb885cbe6e636993adf13a0cf,collinbarrett/FilterLists,2025-05-06T23:16:59Z,1,0,0,4,2,17,19,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,services/Directory,services,.cs|.json
3958b8d5d67f31adf8650ebe4799483d3d4f2e8d,collinbarrett/FilterLists,2025-05-07T06:28:12Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fcb70b8c1aaa8fbbd461afc0f1317ba5d87097c1,collinbarrett/FilterLists,2025-05-07T06:28:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
51cef67f957bd8dfaec8a83d0499e87072994f91,collinbarrett/FilterLists,2025-05-08T01:46:48Z,1,0,0,1,4,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
d1cf4b55794210e9afac015ea733d9f57eaafaff,collinbarrett/FilterLists,2025-05-08T01:57:21Z,1,0,0,3,88194,0,88194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
5310e8a2a5570eb6dc4a821a8d1e252ce6f0cba6,collinbarrett/FilterLists,2025-05-08T06:26:02Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e6aa4363991ac27a53be64831d683c5166a29698,collinbarrett/FilterLists,2025-05-08T06:26:02Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b299ebc3be764eeb7e99656380956d432f76f44b,collinbarrett/FilterLists,2025-05-08T06:26:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d5bed8831df1043403c9f54c3cf074a35f938ada,collinbarrett/FilterLists,2025-05-08T06:26:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5f474dbf3c470b5e5859a5dd66e4a47400a47aaf,collinbarrett/FilterLists,2025-05-09T06:33:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ede918dae62cfe80ce66bbb6b6481f172c38bc42,collinbarrett/FilterLists,2025-05-09T06:33:11Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1d11eff16f4d2206708a808d3464ab2f1135b084,collinbarrett/FilterLists,2025-05-09T06:33:29Z,1,1,2,2,11,8,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2166981e2e8cb6d9c82c25a097560cd8201a2a08,collinbarrett/FilterLists,2025-05-09T06:33:29Z,1,0,0,2,11,8,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
87d82ad4eb9768eb95d0669272c8840b6bc0b70b,collinbarrett/FilterLists,2025-05-10T17:42:00Z,1,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
bb7980ac5672c0e5f19e537f7901399d05f046ef,collinbarrett/FilterLists,2025-05-10T18:22:05Z,1,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
ac834467b50d5cf424f7b2e0659521c5e10777e2,collinbarrett/FilterLists,2025-05-10T18:27:31Z,1,0,0,2,2,2,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
54f385b6de216c906b9958f48a587c7610ad33b5,collinbarrett/FilterLists,2025-05-10T18:29:27Z,1,0,0,3,88126,2,88128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
47138820db17c99503474814c87f1b100fbb3193,collinbarrett/FilterLists,2025-05-12T07:03:55Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
1b514658f2491420f3cff327ff93c76ea6d5e156,collinbarrett/FilterLists,2025-05-13T06:36:59Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2bd3ad1f4b64cf6014304303f9fe73b8fc7ee140,collinbarrett/FilterLists,2025-05-13T06:37:09Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
595a9b29f35302fe5a3352882ea8689e50a308a2,collinbarrett/FilterLists,2025-05-13T06:37:09Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
01d9182b6ae534c15bec431570b177aa63462635,collinbarrett/FilterLists,2025-05-13T15:53:56Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
de2213a2e0bb39d7df38b0c538a98f9d12d4504f,collinbarrett/FilterLists,2025-05-13T15:53:56Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a09380867874dbf9d5abbb10bb99baaf94c10f8e,collinbarrett/FilterLists,2025-05-14T06:53:01Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ef982f4e84f2233ca8d2c306921912704dbd75eb,collinbarrett/FilterLists,2025-05-14T06:53:01Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7ea87adcea6f69af07146817398334dedd4149ee,collinbarrett/FilterLists,2025-05-14T06:53:18Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cf64942a7bee7f33e6626c4794c485282374151f,collinbarrett/FilterLists,2025-05-14T06:53:18Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
392ea95372d63550d4409f7a9589c09cd22656ab,collinbarrett/FilterLists,2025-05-19T06:58:25Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7b3dbb1a8ddca51f9dce1bd9917b229c2feed88d,collinbarrett/FilterLists,2025-05-19T06:58:25Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
249161193567e4aeded0aedbd2d3e447350cc4f1,collinbarrett/FilterLists,2025-05-21T06:34:48Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
76c62bdf032d26b404d22c29dde4375415d9513c,collinbarrett/FilterLists,2025-05-21T06:34:48Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
070e27e61668ac4cc356d50120cfad0c636107c2,collinbarrett/FilterLists,2025-05-22T06:27:58Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0ac63f41ead52dd9e57743fb4946a0945a31c41a,collinbarrett/FilterLists,2025-05-22T06:27:58Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
61f12927ff15447b95bf6e540649fab46970aa73,collinbarrett/FilterLists,2025-05-26T17:30:57Z,1,0,0,7,64,45,109,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults|services/FilterLists.sln.DotSettings,services,.cs|.csproj|.dotsettings|.json
26d0519008358f0443d9d911c55b684aecb69301,collinbarrett/FilterLists,2025-05-26T17:38:43Z,1,0,0,4,4,3,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory,services,.cs
e1310f57f411923ea1921fc11d3873153a971d4a,collinbarrett/FilterLists,2025-05-26T17:59:43Z,1,0,0,2,46,27,73,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
5d26e67555d9df0bce3744031655776065ac26b3,collinbarrett/FilterLists,2025-05-26T19:23:49Z,1,0,0,2,23,57,80,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
b7108f757862e0a041adc2f95a3a375ad6b068b1,collinbarrett/FilterLists,2025-05-26T20:10:39Z,1,0,0,1,2,7,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
969db118468d7270719dcb731183deb356702b8c,collinbarrett/FilterLists,2025-05-26T20:15:44Z,1,0,0,3,3,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj
5ffc3962f4b05ef5a3c9296dfb2d1f1fa4ebe9b5,collinbarrett/FilterLists,2025-05-26T20:20:39Z,1,0,0,7,9,12,21,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.cs|.csproj
c8452457545c743909a5df48d6d91329ca8803cb,collinbarrett/FilterLists,2025-05-26T20:35:03Z,1,0,0,7,13,25,38,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/Directory.Build.props|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj|.props
fa75749fb64e96f43ce3be33ed75b6722d0361e7,collinbarrett/FilterLists,2025-05-26T21:05:23Z,1,0,0,3,3,11,14,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,.github|services,.csproj|.yml
d00f24cfaee55eabac6fe05ac91b38769e3a051f,collinbarrett/FilterLists,2025-05-26T21:27:20Z,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory.Build.props,services,.props
2607b09f17e17b79bc1c090642c2096057957aad,collinbarrett/FilterLists,2025-05-26T21:31:40Z,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
20c28274cb3254ce9383913d3a4d052f7b7f3fcf,collinbarrett/FilterLists,2025-05-26T21:48:32Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
1d0df593ccbafaa204320f9718450b5a6217fd94,collinbarrett/FilterLists,2025-05-26T21:57:11Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
146cf64afce92646403cbffafed8edd3ef4c92e8,collinbarrett/FilterLists,2025-05-26T22:02:29Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
eaaaa066201282467114a16afb8ceba619420b06,collinbarrett/FilterLists,2025-05-26T22:16:57Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
38d109891cb3d4aa32f9d0fe590eef4e34a1ced0,collinbarrett/FilterLists,2025-05-26T22:40:30Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
a21692577427e3d2835851781d2c6aed9e3884b3,collinbarrett/FilterLists,2025-05-26T22:40:32Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
325925c7a39172fdbfef8d54bfdc326436ef3ed2,collinbarrett/FilterLists,2025-05-26T22:40:35Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
4666aa813a27d828e55ccec0912a4128bebef91a,collinbarrett/FilterLists,2025-05-26T22:40:40Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
0a600519d71e1c69fbfecf855f17d6123e976aac,collinbarrett/FilterLists,2025-05-26T22:40:42Z,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
640976f60ae3be8a2e149c5a3f8302e7f32fa9e1,collinbarrett/FilterLists,2025-05-26T22:40:43Z,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory.Build.props,services,.props
adbe2481296c0460464dcc3757d072b7df41dc0f,collinbarrett/FilterLists,2025-05-26T22:40:45Z,1,0,0,3,11,3,14,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,.github|services,.csproj|.yml
1832a665aa69720ccefee8eee6e35aa3be112c6b,collinbarrett/FilterLists,2025-05-26T22:40:46Z,1,0,0,7,25,13,38,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/Directory.Build.props|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj|.props
2ded904f94e05525faac9a9c6a3cf12ca40d1561,collinbarrett/FilterLists,2025-05-26T22:40:48Z,1,0,0,7,12,9,21,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.cs|.csproj
df1b6aa88ba8e44c5ffbff2f9872f63201afbea8,collinbarrett/FilterLists,2025-05-26T22:40:49Z,1,0,0,3,3,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj
e960e02a003c40159ee09624233000a622284fb4,collinbarrett/FilterLists,2025-05-26T22:40:51Z,1,0,0,1,7,2,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
48404f091394f06806b278f56bf1dd69d2fac0a1,collinbarrett/FilterLists,2025-05-26T22:40:52Z,1,0,0,2,57,23,80,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
4cab8e5fa8b8fe5a65fef624b1dffd49b9117ea0,collinbarrett/FilterLists,2025-05-26T22:40:53Z,1,0,0,2,27,46,73,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
07673e740fae2dfee2f9c8aa7737fb0cfa544f3d,collinbarrett/FilterLists,2025-05-26T22:40:55Z,1,0,0,4,3,4,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory,services,.cs
fdab31fb4c3ed82f69d4e2fa8f3c7dc816ce6afa,collinbarrett/FilterLists,2025-05-26T22:40:56Z,1,0,0,7,45,64,109,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults|services/FilterLists.sln.DotSettings,services,.cs|.csproj|.dotsettings|.json
937abe86ea7d992f2afada40cdaabda8c9eb7409,collinbarrett/FilterLists,2025-05-26T22:49:52Z,1,0,0,7,64,45,109,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults|services/FilterLists.sln.DotSettings,services,.cs|.csproj|.dotsettings|.json
4df6661830f087a3ea245df25be9686ff2470fde,collinbarrett/FilterLists,2025-05-26T22:56:31Z,1,0,0,4,4,3,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory,services,.cs
e6d0bd7a388e42a5a8129a00a8519f8990ab3dd3,collinbarrett/FilterLists,2025-05-26T22:56:40Z,1,0,0,2,46,27,73,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
f00bf411bf47bd9fc0182887f5e324e830c05427,collinbarrett/FilterLists,2025-05-26T22:56:52Z,1,0,0,2,23,57,80,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.cs
076d661eb9cb6309ee287921de4f23ef88b75d3a,collinbarrett/FilterLists,2025-05-26T22:57:10Z,1,0,0,1,2,7,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
79bc4f14a8814d299d428f3b621bd4478298c590,collinbarrett/FilterLists,2025-05-26T23:10:38Z,1,0,0,3,3,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj
9089c81af976324f3cdf4094f21821a20a414b88,collinbarrett/FilterLists,2025-05-26T23:10:49Z,1,0,0,7,9,12,21,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/.editorconfig|services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.cs|.csproj
053847b0fee03cfbe5684da4ae98022c902c692a,collinbarrett/FilterLists,2025-05-26T23:23:09Z,1,0,0,7,13,25,38,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/Directory.Build.props|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,services,.csproj|.props
af2607e251212e84ead125130e49ff66ed811f27,collinbarrett/FilterLists,2025-05-26T23:23:32Z,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
853821130c5fe6db633b133d22ca15cb1f054f13,collinbarrett/FilterLists,2025-05-27T01:38:25Z,1,0,0,2,3,145,148,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ca8e73588eae27608aaeafb5ed3e30a945d34cb7,collinbarrett/FilterLists,2025-05-27T02:01:08Z,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
cb4c5963663abad032633c5b9e192f05eb72d0bf,collinbarrett/FilterLists,2025-05-27T02:10:49Z,1,0,0,2,2,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,.github|services,.csproj|.yml
e75312ad315519e2f962247ab425b831178938a0,collinbarrett/FilterLists,2025-05-27T22:22:41Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
38212e4ac352ecabf414a17b8b3c48f17a347fe3,collinbarrett/FilterLists,2025-05-27T22:27:53Z,1,0,0,2,2,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/Directory.Build.props,services,.csproj|.props
db8ee96c6acde9bf4d00ddd5caec1ed32a89b832,collinbarrett/FilterLists,2025-05-27T22:39:25Z,1,0,0,2,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/Directory.Build.props,services,.csproj|.props
7314397da5c0dacb414504ed707ae20f8eb9dbd3,collinbarrett/FilterLists,2025-05-27T22:46:10Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
