sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
b1a220f0ed1241908e4edd17fefc7f423966147e,rust-lang/crates.io,2024-07-11T12:54:40Z,1,1,0,6,23,1,3,19,0,1,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
dbae9f8c3b9856a082f1599ac474b43e545bd94e,rust-lang/crates.io,2024-07-11T12:54:40Z,1,1,0,6,21,1,3,17,0,1,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
178c3ba235b008b5f4d32b19908eb78cf178fe3c,rust-lang/crates.io,2024-07-11T14:12:48Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cec532a63af0dd2e6a1ec8024c809e034f711c1d,rust-lang/crates.io,2024-07-11T14:13:38Z,1,2,0,13,97,9,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,74,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d0093d0733c09a5947a25bf2e3c1eecb4a17cf6a,rust-lang/crates.io,2024-07-11T14:24:51Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4ccab54d1e1aeb6b79f1f7a6bbbcbd29bdbab381,rust-lang/crates.io,2024-07-11T17:52:21Z,1,1,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
23945aa69d068323a3c54727d3a2b79b3ae8fd27,rust-lang/crates.io,2024-07-11T17:53:12Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d780d935f5b23e59bae59b4de66d3f93d622ee3d,rust-lang/crates.io,2024-07-11T17:53:43Z,1,2,0,13,97,9,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,74,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
90274b9a4036f835c45d44fb4410408ce6204e5e,rust-lang/crates.io,2024-07-11T18:05:12Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
81f3cf953b9e0c9f6ae93c854c5cc350dae0cf77,rust-lang/crates.io,2024-07-11T20:31:02Z,1,1,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c1e9ed622507f7cd331e0adabcac17014fb5b128,rust-lang/crates.io,2024-07-11T20:31:51Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
f5aa192d2de6efec0ce398945ac054e2b038e45e,rust-lang/crates.io,2024-07-11T20:33:14Z,1,2,0,10,67,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
1630601e9fc5ba2141c140dc7aee05b10d0b8883,rust-lang/crates.io,2024-07-11T20:43:39Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
1a04c0cd8746d775ff9996aad83a1b825b8d0f5e,rust-lang/crates.io,2024-07-11T21:03:26Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
13582f16be9e9813cda9113c25f9fd2caba60e48,rust-lang/crates.io,2024-07-11T21:15:35Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4c07206b9285d0a0ba52e1288ba16df5a7ba4041,rust-lang/crates.io,2024-07-12T01:01:21Z,1,6,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
13924a231e7412ae0ddd17482982b48f926af1b3,rust-lang/crates.io,2024-07-12T06:21:20Z,1,6,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
1ae072a6c017233a19940d1be4a08becbdc8e300,rust-lang/crates.io,2024-07-12T06:28:04Z,1,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
f90f31d321e5155807720c4ecc44417513a74f91,rust-lang/crates.io,2024-07-12T06:28:46Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
c936c0568f2e102349ce994c77c2799ef540a24a,rust-lang/crates.io,2024-07-12T06:56:43Z,1,2,0,7,32,3,5,24,0,1,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test|workflow
9ccf9974593af99478f8a835a22b70dc36741a9d,rust-lang/crates.io,2024-07-12T08:56:00Z,1,1,0,1,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6f8fb36280232385af51a8e22d38ae15739c0583,rust-lang/crates.io,2024-07-12T08:57:49Z,1,3,0,11,68,8,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
be0105c4719b94fd1c429f9c0d1be2d196522922,rust-lang/crates.io,2024-07-12T09:11:20Z,1,3,0,11,72,8,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
12e75f1a0480f86b7b2efc76e155f449b3be9287,rust-lang/crates.io,2024-07-12T09:21:51Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67e5f938e041096bd7effbbf26a00b89d6e0d352,rust-lang/crates.io,2024-07-12T12:23:07Z,1,16,0,31,477,53,32,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,1,0,0,test
9903cf5ccde2a85cd9de6e6bfdba0eb697e90dd0,rust-lang/crates.io,2024-07-12T12:23:07Z,1,16,0,31,477,53,32,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,1,0,0,test
053623f4702905696a731f94c7039785dade2d49,rust-lang/crates.io,2024-07-12T12:45:45Z,1,2,0,21,82,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
91724a9a2c617ed3a9c71a555afa58d59bcbcd6f,rust-lang/crates.io,2024-07-12T12:46:30Z,1,2,0,3,17,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c2ed7e335b9179e5f65fb0f57197f8dfb185ce54,rust-lang/crates.io,2024-07-12T13:17:08Z,1,2,0,3,17,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0630b3504d065a7fa669974f146217bbe5ce09f0,rust-lang/crates.io,2024-07-12T13:17:55Z,1,2,0,21,82,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
998f65504ac6a4182abfa8eb25d52886e8b372c0,rust-lang/crates.io,2024-07-12T19:44:58Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d041232ee5787f37893c478a78ec08c41365ac29,rust-lang/crates.io,2024-07-12T19:45:12Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c913a25398c4a7d3236dd6908ba5f4baf56c943f,rust-lang/crates.io,2024-07-12T19:45:27Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cb64a42fcb2b791df0c3faf295f18b54ce46ccda,rust-lang/crates.io,2024-07-12T19:56:38Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
1d3fe55984bf7f53e113cf1c670c15e49bf7e98a,rust-lang/crates.io,2024-07-12T21:49:32Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
ea1f13f53903b05826454bc445568f92304f103e,rust-lang/crates.io,2024-07-12T21:49:44Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d8d00b30b772111df32129211e420f2264e9f0ba,rust-lang/crates.io,2024-07-12T22:01:00Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
e72cdb7d423d0f2ba245d1dd82b984400ebd0ee9,rust-lang/crates.io,2024-07-12T22:05:14Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
783c683cb46148a772a20402e712c909ca2c8e4d,rust-lang/crates.io,2024-07-12T22:06:35Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6f68cb41624a986bf70b9e927d9d2c1d87e51d1b,rust-lang/crates.io,2024-07-12T22:17:59Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5a22da103e827245be0258cff5e2d74f66f53adc,rust-lang/crates.io,2024-07-13T02:15:40Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a807a252b0f4b27c54ed2a1ca509ea7eb3b96bba,rust-lang/crates.io,2024-07-13T02:27:00Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
2a497f06187d703df147b26eeaed0f4e530b55f6,rust-lang/crates.io,2024-07-13T03:43:14Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0620fbc62b783d696c173d250fbadabbdadd3585,rust-lang/crates.io,2024-07-13T03:54:41Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6abcb793eae63fe9fe3f4485ec53d64c1b40c461,rust-lang/crates.io,2024-07-13T07:15:28Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
9a3a28dcce086957936e2eaa7a477f534670f7af,rust-lang/crates.io,2024-07-13T07:26:53Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
99e8be09ef25cad8f802ca2283cd44220cfd548a,rust-lang/crates.io,2024-07-13T12:29:32Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0bea8bd357f2bb944e7de619cc72a69b4fa7a66b,rust-lang/crates.io,2024-07-13T12:30:25Z,1,2,0,10,49,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a0e2953ec4375a5ec9d374639a6b83d4dc071452,rust-lang/crates.io,2024-07-13T12:34:01Z,1,2,0,10,49,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
ec89b32db5a9f5dce62b6781d8d210c969315110,rust-lang/crates.io,2024-07-13T15:56:24Z,1,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
060d69594f9c4366c144c33e3802bf2534b3ceb1,rust-lang/crates.io,2024-07-13T18:06:17Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a0f03d1a24ef9056071108e066241aece2f08f43,rust-lang/crates.io,2024-07-13T18:17:53Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
de63a9cdc6a9a58202df793792a42584fbae307f,rust-lang/crates.io,2024-07-13T21:35:47Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
9502afca7e6c242525d1216b782bafd532221b2f,rust-lang/crates.io,2024-07-13T21:47:27Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b4d10d9c422aabdd994936618abd87f62c72ae20,rust-lang/crates.io,2024-07-14T02:20:42Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
10e2bd37f0388ecd8e5f2743fc0a58ff7e74787e,rust-lang/crates.io,2024-07-14T02:32:07Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
12e854262ab346170923d5e5772cf32e6b3b6ed6,rust-lang/crates.io,2024-07-14T04:58:59Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
67e81f40e30c76e3e49bb63727b62ead30e07954,rust-lang/crates.io,2024-07-14T05:10:48Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cf6ffc9dda5a4c6c58a717e66e1626c297d02c12,rust-lang/crates.io,2024-07-14T06:56:42Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5f4fe222c5f679ec681fd7dc1648cd456f6bb299,rust-lang/crates.io,2024-07-14T07:08:37Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0770ec0170671dee7f0a4771621ef0074c1ed031,rust-lang/crates.io,2024-07-14T17:24:38Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8f68e5cda0c671c35a7226338070dce2e1234241,rust-lang/crates.io,2024-07-14T17:24:49Z,1,2,0,2,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8b162c2e8a362b8c5ba0fd4a806f51a357364c2c,rust-lang/crates.io,2024-07-14T17:36:17Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b5b565fed43b6357e08053417fa0ff30fa9ef387,rust-lang/crates.io,2024-07-14T18:54:14Z,1,2,0,2,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cceee2192daefc35fe2da2c73b2ae84bf5032032,rust-lang/crates.io,2024-07-14T18:55:14Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6467edea387f578c7bec45075940bfdadf4aa315,rust-lang/crates.io,2024-07-14T19:06:34Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
ae2b8cabb63c2f1d4422a870f5fb3f7f7c2121f2,rust-lang/crates.io,2024-07-14T21:47:01Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
18067adb72fd906a5fb5ff106e607db682f91205,rust-lang/crates.io,2024-07-14T21:58:13Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
