sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
9a85319aa73f889a00012933af54d9744a89c3b3,bmad-sim/bmad-ecosystem,2024-12-09T21:56:39Z,1,5,0,6,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
028ad6228336eae46adc5df4e781b33384a78313,bmad-sim/bmad-ecosystem,2024-12-10T00:20:41Z,1,5,0,6,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b437da8b8dcaafe5c8299e24ea63246faa955079,bmad-sim/bmad-ecosystem,2024-12-13T04:04:49Z,1,1,0,3,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8d0250dd69106281504792414d72d41eca33106b,bmad-sim/bmad-ecosystem,2024-12-13T05:15:40Z,1,1,0,3,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8a98a6aa8d587a79ebb1f465a2f094f999f8680d,bmad-sim/bmad-ecosystem,2024-12-16T21:20:34Z,1,3,0,5,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f576e8cb9791f7062f2e84095594b4aed4366891,bmad-sim/bmad-ecosystem,2024-12-16T21:21:40Z,1,3,0,5,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e43ed327c6de0c3c07e903df984511f125e5eeeb,bmad-sim/bmad-ecosystem,2024-12-21T02:26:17Z,1,3,0,6,109,5,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12d13bca3de99a5c36c490adcc8409c3edbd2482,bmad-sim/bmad-ecosystem,2024-12-21T03:19:05Z,1,13,0,46,508,29,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7eac7f4826ed5af058dcc1cc691528303a6cd2d1,bmad-sim/bmad-ecosystem,2024-12-23T00:43:42Z,1,6,0,12,119,11,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
ec94a400f2892c00e686726e196c43a9428df81b,bmad-sim/bmad-ecosystem,2024-12-23T02:46:37Z,1,6,0,12,119,11,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
29d8eb681fb4fc4ed009baa49f2eef93ad520cee,bmad-sim/bmad-ecosystem,2025-01-07T05:19:35Z,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f3c2dc4378610a61a63d62b707f714deeb26d58d,bmad-sim/bmad-ecosystem,2025-01-07T05:41:27Z,1,5,0,9,23,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fc6b1a4ba12dbca5c144b16f8f66498bbc3c94b2,bmad-sim/bmad-ecosystem,2025-01-08T19:25:47Z,1,4,0,6,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91e698c1fe5780e3027276a26df034a23eba0ce9,bmad-sim/bmad-ecosystem,2025-01-08T20:14:51Z,1,4,0,6,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9802d576f5fbc99cc30218ffc80808529f81833f,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,7,0,11,58,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
adfe2fea0d99ed258f1b505cb743fb0c40c20aca,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,7,0,11,56,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d347d9677066882eb1f4d85ae06b377aede877ad,bmad-sim/bmad-ecosystem,2025-01-08T23:11:38Z,1,2,0,4,53,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f054de7f4c53219619a3f55cec3f884e81e0cb8c,bmad-sim/bmad-ecosystem,2025-01-09T18:31:13Z,1,3,0,6,12,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f9b6e34fa1089cc850effd2416f311a40d8fd9ba,bmad-sim/bmad-ecosystem,2025-01-09T19:03:31Z,1,9,0,15,66,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
00d4733b809eda924a3aa56fa8f7cbeaea7a0c0a,bmad-sim/bmad-ecosystem,2025-01-10T17:19:59Z,1,7,0,24,354,44,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
046855786aa67de35f887b9d8050db7d0810f7ca,bmad-sim/bmad-ecosystem,2025-01-10T17:47:08Z,1,7,0,24,354,44,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4386d9946b35ec1f4053ab0bbe0fed8fe0d98314,bmad-sim/bmad-ecosystem,2025-01-11T03:39:46Z,1,1,0,1,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b4788e57295576cce3feb55cfa1ccb98c03de4dd,bmad-sim/bmad-ecosystem,2025-01-11T04:14:24Z,1,1,0,1,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5b14d5e379a663712024f6306a8a521594ff3af0,bmad-sim/bmad-ecosystem,2025-01-12T03:39:40Z,1,6,0,14,970,195,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91fbf4bf68c54312e3fd962734f5dcaf851f48ec,bmad-sim/bmad-ecosystem,2025-01-12T04:42:03Z,1,6,0,14,970,195,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09ad5476820266d89cfe91234ab16af0601c5735,bmad-sim/bmad-ecosystem,2025-01-12T09:50:24Z,1,2,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
5d2b7332fe0a5a0e7585e0d4de2f90f49bd86d41,bmad-sim/bmad-ecosystem,2025-01-12T10:09:06Z,1,15,1,67,3257,333,0,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
86caa5e5f6333d0a92cc35db418cce0d27d3ce49,bmad-sim/bmad-ecosystem,2025-01-15T03:58:42Z,1,17,0,27,373,19,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
803b99d21dafb10b110f3a23abfb1f9d1ec2f709,bmad-sim/bmad-ecosystem,2025-01-15T04:21:14Z,1,17,0,27,373,19,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
f50741c8860e81118ab9491d3db7af39375ac7ee,bmad-sim/bmad-ecosystem,2025-01-15T06:00:34Z,1,2,0,3,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4b12b7722c7a8261fc68b9b50723f671d8b8b740,bmad-sim/bmad-ecosystem,2025-01-15T06:05:15Z,1,2,0,3,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b95da77e665302e4c06ff0b94d8fb4807b7d432f,bmad-sim/bmad-ecosystem,2025-01-15T14:53:20Z,1,1,0,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7e257ac62038b347c17179aed4abaa11540fefa2,bmad-sim/bmad-ecosystem,2025-01-15T15:47:13Z,1,1,0,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54fc94035b5482aeb2fc029f420d72c40be3c0e2,bmad-sim/bmad-ecosystem,2025-01-17T16:17:53Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217fd496aa2041c897b2dc495eb494b3835fce06,bmad-sim/bmad-ecosystem,2025-01-17T16:40:14Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cf74170ea318579c01fcd58545407d7939d54387,bmad-sim/bmad-ecosystem,2025-01-19T05:57:25Z,1,2,0,7,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1f59f1962899ff4e7d26192e5863a1254b247e8d,bmad-sim/bmad-ecosystem,2025-01-19T06:02:00Z,1,2,0,7,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f1da901dfcfe118eb580b14cfce84310d82c3e2f,bmad-sim/bmad-ecosystem,2025-01-20T20:41:42Z,1,2,0,2,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350fddd24968c452b415a8318b0ddf8d40272bb3,bmad-sim/bmad-ecosystem,2025-01-20T20:43:24Z,1,2,0,2,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90e418335572b861bf08023d780475b1876ae843,bmad-sim/bmad-ecosystem,2025-01-22T04:31:41Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b601c7ea5902870e21380027b29c58b04b34aa93,bmad-sim/bmad-ecosystem,2025-01-22T04:33:08Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d0489267a46163ae1b230853438daf9062176f01,bmad-sim/bmad-ecosystem,2025-01-23T01:06:23Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6cf4ff25187e52471d06e66d3e6b8539eec417f2,bmad-sim/bmad-ecosystem,2025-01-23T01:25:38Z,1,6,0,17,247,2,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6624042e2c0396a31ad89dffa969078d8ec5b31f,bmad-sim/bmad-ecosystem,2025-01-23T03:35:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f218301aba9e93819c58e40efaa4c6b5b714c1fd,bmad-sim/bmad-ecosystem,2025-01-23T03:37:10Z,1,4,0,7,78,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76bd5494d09cfd0f555ce29e282c6d9df67d930b,bmad-sim/bmad-ecosystem,2025-01-26T01:43:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3aeb0e6292cf25c3cfc322cb06131ef27cf07b0e,bmad-sim/bmad-ecosystem,2025-01-26T02:09:11Z,1,10,0,16,78,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
af2a2597499cf7b82a10f30ef1e992ac86b08a18,bmad-sim/bmad-ecosystem,2025-01-27T22:39:44Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c542ee89bf03c205491b3f5b592622368f24ba96,bmad-sim/bmad-ecosystem,2025-01-27T23:22:55Z,1,3,0,5,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e6283b8bf2ee5be521e3476886a4c669b3661a17,bmad-sim/bmad-ecosystem,2025-01-31T20:05:19Z,1,2,0,3,25,5,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,0,test
5e81fdab271f573750c32db835d98ce61d51e4dd,bmad-sim/bmad-ecosystem,2025-02-04T22:45:45Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444ebda2f8ff646a6aa86a5fe4f0f091c2f8ccea,bmad-sim/bmad-ecosystem,2025-02-04T22:55:53Z,1,3,0,3,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d66e49a340065ef28d0757375fe80af2c673ce66,bmad-sim/bmad-ecosystem,2025-02-05T00:00:50Z,1,8,1,9,943,203,51,689,19,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,7,0,7,0,11,14,6,build_manifest|test|workflow
35b1bad36f57fb73aa3b7e3c2605341a33d06fae,bmad-sim/bmad-ecosystem,2025-02-06T01:09:48Z,1,1,0,3,21,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cdcc8c31d2e7b3d20f96e41cff71f400597bcc4f,bmad-sim/bmad-ecosystem,2025-02-06T01:34:00Z,1,1,0,3,21,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91d09be250cc04c413f214aaa49b4793181d410e,bmad-sim/bmad-ecosystem,2025-02-07T16:38:34Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75cf52488b57488607d87586038fa2d41ffa4c48,bmad-sim/bmad-ecosystem,2025-02-09T01:27:01Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b54c59ec87e582ff98454259ec340316fdf59b2c,bmad-sim/bmad-ecosystem,2025-02-09T01:55:38Z,1,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
632cabe1ab223a7bcdde39dd025916806e601441,bmad-sim/bmad-ecosystem,2025-02-10T19:44:49Z,1,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c681ba38fb49854529f4293b094ab9a1bee0ece0,bmad-sim/bmad-ecosystem,2025-02-10T20:57:04Z,1,14,1,33,119,10,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
ea76bba6a8b5406b4087bc3c9eba9121449ad9dd,bmad-sim/bmad-ecosystem,2025-02-11T01:33:03Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e22a27d96e556ddd87dec52229319b70dfb1ca4d,bmad-sim/bmad-ecosystem,2025-02-11T01:49:39Z,1,8,0,10,36,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d43160e49472d6bf232654e47b409fb9c0ce88f6,bmad-sim/bmad-ecosystem,2025-02-11T21:50:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ad10023e5401810f65a760ad0e2b1d7e64c1116a,bmad-sim/bmad-ecosystem,2025-02-11T22:23:57Z,1,4,0,7,75,6,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
020422d2cda9606ad048ec47c251682118c10186,bmad-sim/bmad-ecosystem,2025-02-12T07:09:42Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,bmad-sim/bmad-ecosystem,2025-02-12T15:10:21Z,1,4,0,7,30,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11ea903c3e1b0b5e54fe5f60cca580ed23988213,bmad-sim/bmad-ecosystem,2025-02-12T18:54:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2032f807543f3e9d654c1b99ba024cea74b28237,bmad-sim/bmad-ecosystem,2025-02-12T18:55:09Z,1,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4fe2bb3482839b73a48f56352417c0cfb2d300aa,bmad-sim/bmad-ecosystem,2025-02-12T21:27:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
